Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
21101.90994	2000	3.45e+19	0	0	100000	1.957	9.821e-07	0.0997	0.01922	7.904e-07	1.181	2987	16.21	0.0008763	0.05747	2.542e-09	0.002245	0	0.0001974	2.373e-13	1.839e-18	9.721e-27	1.296e-26	1.62e-26	9.044e-08	7.28e-08	1.487e-09	0.134	9.223e-10	9.324e-23	0.7872	1.964e-06	7.266e-07	3.2e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.605e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21105.44147	2000	3.45e+19	0	0	100000	1.957	9.823e-07	0.09972	0.01923	7.906e-07	1.181	2988	16.21	0.0008765	0.05748	2.543e-09	0.002245	0	0.0001974	2.373e-13	1.839e-18	9.723e-27	1.296e-26	1.62e-26	9.045e-08	7.282e-08	1.488e-09	0.134	9.225e-10	9.325e-23	0.7874	1.964e-06	7.267e-07	3.201e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.606e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.161e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21108.973	2000	3.45e+19	0	0	100000	1.957	9.824e-07	0.09974	0.01923	7.907e-07	1.181	2988	16.22	0.0008766	0.05749	2.543e-09	0.002246	0	0.0001974	2.374e-13	1.839e-18	9.724e-27	1.297e-26	1.621e-26	9.047e-08	7.283e-08	1.488e-09	0.134	9.226e-10	9.327e-23	0.7875	1.965e-06	7.269e-07	3.201e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.607e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.161e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21112.50453	2000	3.45e+19	0	0	100000	1.957	9.78e-07	0.09953	0.01924	7.968e-07	1.182	2990	16.22	0.0008856	0.05765	2.557e-09	0.002252	0	0.0001994	2.375e-13	1.867e-18	9.728e-27	1.297e-26	1.621e-26	9.073e-08	7.321e-08	1.499e-09	0.134	9.275e-10	9.399e-23	0.7878	1.965e-06	7.271e-07	3.202e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.608e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.162e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21116.03607	2000	3.45e+19	0	0	100000	1.957	9.782e-07	0.09955	0.01924	7.969e-07	1.182	2990	16.23	0.0008857	0.05766	2.557e-09	0.002253	0	0.0001995	2.375e-13	1.868e-18	9.73e-27	1.297e-26	1.622e-26	9.074e-08	7.323e-08	1.5e-09	0.1341	9.277e-10	9.401e-23	0.7879	1.966e-06	7.273e-07	3.203e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.609e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.162e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21119.5676	2000	3.45e+19	0	0	100000	1.957	9.783e-07	0.09957	0.01924	7.971e-07	1.182	2991	16.23	0.0008859	0.05767	2.558e-09	0.002253	0	0.0001995	2.375e-13	1.868e-18	9.731e-27	1.297e-26	1.622e-26	9.076e-08	7.324e-08	1.5e-09	0.1341	9.278e-10	9.402e-23	0.7881	1.966e-06	7.274e-07	3.203e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21123.09913	2000	3.45e+19	0	0	100000	1.957	9.785e-07	0.09958	0.01925	7.972e-07	1.183	2991	16.23	0.000886	0.05768	2.558e-09	0.002253	0	0.0001995	2.376e-13	1.868e-18	9.733e-27	1.298e-26	1.622e-26	9.077e-08	7.325e-08	1.5e-09	0.1341	9.28e-10	9.404e-23	0.7882	1.966e-06	7.275e-07	3.204e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.611e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21126.63066	2000	3.45e+19	0	0	100000	1.957	9.787e-07	0.0996	0.01925	7.973e-07	1.183	2992	16.23	0.0008862	0.05769	2.558e-09	0.002254	0	0.0001996	2.376e-13	1.868e-18	9.734e-27	1.298e-26	1.622e-26	9.079e-08	7.326e-08	1.5e-09	0.1341	9.281e-10	9.405e-23	0.7883	1.967e-06	7.276e-07	3.205e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.613e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21130.16219	2000	3.45e+19	0	0	100000	1.957	9.788e-07	0.09962	0.01925	7.975e-07	1.183	2992	16.24	0.0008863	0.0577	2.559e-09	0.002254	0	0.0001996	2.376e-13	1.869e-18	9.736e-27	1.298e-26	1.623e-26	9.08e-08	7.328e-08	1.501e-09	0.1342	9.283e-10	9.407e-23	0.7885	1.967e-06	7.278e-07	3.205e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.614e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21133.69372	2000	3.45e+19	0	0	100000	1.957	9.79e-07	0.09963	0.01926	7.976e-07	1.183	2993	16.24	0.0008865	0.05771	2.559e-09	0.002254	0	0.0001996	2.377e-13	1.869e-18	9.738e-27	1.298e-26	1.623e-26	9.082e-08	7.329e-08	1.501e-09	0.1342	9.285e-10	9.409e-23	0.7886	1.967e-06	7.279e-07	3.206e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21137.22525	2000	3.45e+19	0	0	100000	1.957	9.792e-07	0.09965	0.01926	7.977e-07	1.183	2993	16.24	0.0008866	0.05772	2.56e-09	0.002255	0	0.0001997	2.377e-13	1.869e-18	9.739e-27	1.299e-26	1.623e-26	9.083e-08	7.33e-08	1.501e-09	0.1342	9.286e-10	9.41e-23	0.7887	1.968e-06	7.28e-07	3.206e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21140.75678	2000	3.45e+19	0	0	100000	1.957	9.793e-07	0.09967	0.01926	7.979e-07	1.183	2994	16.25	0.0008867	0.05773	2.56e-09	0.002255	0	0.0001997	2.378e-13	1.87e-18	9.741e-27	1.299e-26	1.623e-26	9.085e-08	7.331e-08	1.501e-09	0.1342	9.288e-10	9.412e-23	0.7889	1.968e-06	7.281e-07	3.207e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.617e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.166e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21144.28831	2000	3.45e+19	0	0	100000	1.957	9.795e-07	0.09968	0.01927	7.98e-07	1.184	2994	16.25	0.0008869	0.05774	2.561e-09	0.002256	0	0.0001997	2.378e-13	1.87e-18	9.743e-27	1.299e-26	1.624e-26	9.086e-08	7.332e-08	1.502e-09	0.1342	9.289e-10	9.413e-23	0.789	1.968e-06	7.282e-07	3.207e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.618e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21147.81984	2000	3.45e+19	0	0	100000	1.957	9.796e-07	0.0997	0.01927	7.981e-07	1.184	2995	16.25	0.000887	0.05775	2.561e-09	0.002256	0	0.0001998	2.378e-13	1.87e-18	9.744e-27	1.299e-26	1.624e-26	9.088e-08	7.334e-08	1.502e-09	0.1343	9.291e-10	9.415e-23	0.7891	1.969e-06	7.284e-07	3.208e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.619e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21151.35138	2000	3.45e+19	0	0	100000	1.957	9.798e-07	0.09972	0.01927	7.983e-07	1.184	2995	16.25	0.0008872	0.05776	2.561e-09	0.002256	0	0.0001998	2.379e-13	1.871e-18	9.746e-27	1.299e-26	1.624e-26	9.089e-08	7.335e-08	1.502e-09	0.1343	9.292e-10	9.417e-23	0.7892	1.969e-06	7.285e-07	3.208e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.62e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21154.88291	2000	3.45e+19	0	0	100000	1.957	9.8e-07	0.09973	0.01927	7.984e-07	1.184	2996	16.26	0.0008873	0.05777	2.562e-09	0.002257	0	0.0001998	2.379e-13	1.871e-18	9.748e-27	1.3e-26	1.625e-26	9.091e-08	7.336e-08	1.502e-09	0.1343	9.294e-10	9.418e-23	0.7894	1.969e-06	7.286e-07	3.209e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.621e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21158.41444	2000	3.45e+19	0	0	100000	1.957	9.801e-07	0.09975	0.01928	7.985e-07	1.184	2996	16.26	0.0008875	0.05778	2.562e-09	0.002257	0	0.0001999	2.38e-13	1.871e-18	9.749e-27	1.3e-26	1.625e-26	9.092e-08	7.337e-08	1.503e-09	0.1343	9.295e-10	9.42e-23	0.7895	1.97e-06	7.287e-07	3.209e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.622e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.169e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21161.94597	2000	3.45e+19	0	0	100000	1.957	9.803e-07	0.09977	0.01928	7.987e-07	1.185	2997	16.26	0.0008876	0.05779	2.563e-09	0.002257	0	0.0001999	2.38e-13	1.872e-18	9.751e-27	1.3e-26	1.625e-26	9.094e-08	7.339e-08	1.503e-09	0.1344	9.297e-10	9.421e-23	0.7896	1.97e-06	7.289e-07	3.21e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.624e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.169e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21165.4775	2000	3.45e+19	0	0	100000	1.957	9.805e-07	0.09978	0.01928	7.988e-07	1.185	2997	16.26	0.0008878	0.0578	2.563e-09	0.002258	0	0.0001999	2.38e-13	1.872e-18	9.752e-27	1.3e-26	1.625e-26	9.095e-08	7.34e-08	1.503e-09	0.1344	9.298e-10	9.423e-23	0.7898	1.97e-06	7.29e-07	3.21e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.625e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21169.00903	2000	3.45e+19	0	0	100000	1.957	9.806e-07	0.0998	0.01929	7.989e-07	1.185	2998	16.27	0.0008879	0.05781	2.564e-09	0.002258	0	0.0002	2.381e-13	1.872e-18	9.754e-27	1.301e-26	1.626e-26	9.097e-08	7.341e-08	1.503e-09	0.1344	9.3e-10	9.424e-23	0.7899	1.971e-06	7.291e-07	3.211e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.626e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21172.54056	2000	3.45e+19	0	0	100000	1.957	9.808e-07	0.09982	0.01929	7.991e-07	1.185	2998	16.27	0.0008881	0.05782	2.564e-09	0.002259	0	0.0002	2.381e-13	1.873e-18	9.756e-27	1.301e-26	1.626e-26	9.098e-08	7.342e-08	1.504e-09	0.1344	9.302e-10	9.426e-23	0.79	1.971e-06	7.292e-07	3.211e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.627e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21176.07209	2000	3.45e+19	0	0	100000	1.957	9.81e-07	0.09983	0.01929	7.992e-07	1.185	2999	16.27	0.0008882	0.05783	2.564e-09	0.002259	0	0.0002	2.382e-13	1.873e-18	9.757e-27	1.301e-26	1.626e-26	9.1e-08	7.343e-08	1.504e-09	0.1344	9.303e-10	9.428e-23	0.7902	1.971e-06	7.293e-07	3.212e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21179.60362	2000	3.45e+19	0	0	100000	1.957	9.811e-07	0.09985	0.0193	7.993e-07	1.186	2999	16.28	0.0008884	0.05784	2.565e-09	0.002259	0	0.0002001	2.382e-13	1.873e-18	9.759e-27	1.301e-26	1.626e-26	9.101e-08	7.345e-08	1.504e-09	0.1345	9.305e-10	9.429e-23	0.7903	1.972e-06	7.295e-07	3.213e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.172e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21183.13515	2000	3.45e+19	0	0	100000	1.957	9.813e-07	0.09987	0.0193	7.995e-07	1.186	3000	16.28	0.0008885	0.05784	2.565e-09	0.00226	0	0.0002001	2.382e-13	1.873e-18	9.761e-27	1.301e-26	1.627e-26	9.103e-08	7.346e-08	1.504e-09	0.1345	9.306e-10	9.431e-23	0.7904	1.972e-06	7.296e-07	3.213e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.63e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.172e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21186.66669	2000	3.45e+19	0	0	100000	1.957	9.813e-07	0.09987	0.0193	7.995e-07	1.186	3000	16.28	0.0008886	0.05785	2.565e-09	0.00226	0	0.0002001	2.383e-13	1.874e-18	9.761e-27	1.301e-26	1.627e-26	9.103e-08	7.346e-08	1.505e-09	0.1345	9.307e-10	9.431e-23	0.7905	1.972e-06	7.296e-07	3.213e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.631e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.173e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21190.19822	2000	3.45e+19	0	0	100000	1.957	9.815e-07	0.09989	0.0193	7.996e-07	1.186	3000	16.28	0.0008887	0.05786	2.566e-09	0.00226	0	0.0002002	2.383e-13	1.874e-18	9.763e-27	1.302e-26	1.627e-26	9.105e-08	7.347e-08	1.505e-09	0.1345	9.308e-10	9.433e-23	0.7906	1.972e-06	7.297e-07	3.214e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.632e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.173e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21193.72975	2000	3.45e+19	0	0	100000	1.957	9.816e-07	0.0999	0.01931	7.998e-07	1.186	3001	16.28	0.0008889	0.05787	2.566e-09	0.002261	0	0.0002002	2.383e-13	1.874e-18	9.764e-27	1.302e-26	1.627e-26	9.106e-08	7.349e-08	1.505e-09	0.1345	9.31e-10	9.434e-23	0.7907	1.973e-06	7.299e-07	3.214e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.634e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.174e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21197.26128	2000	3.45e+19	0	0	100000	1.957	9.818e-07	0.09992	0.01931	7.999e-07	1.187	3001	16.29	0.000889	0.05788	2.567e-09	0.002261	0	0.0002002	2.384e-13	1.874e-18	9.766e-27	1.302e-26	1.628e-26	9.108e-08	7.35e-08	1.505e-09	0.1346	9.311e-10	9.436e-23	0.7909	1.973e-06	7.3e-07	3.215e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.635e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.174e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21200.79281	2000	3.45e+19	0	0	100000	1.957	9.82e-07	0.09994	0.01931	8e-07	1.187	3002	16.29	0.0008891	0.05789	2.567e-09	0.002261	0	0.0002003	2.384e-13	1.875e-18	9.767e-27	1.302e-26	1.628e-26	9.109e-08	7.351e-08	1.506e-09	0.1346	9.313e-10	9.437e-23	0.791	1.973e-06	7.301e-07	3.215e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.636e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.175e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21204.32434	2000	3.45e+19	0	0	100000	1.957	9.821e-07	0.09995	0.01932	8.002e-07	1.187	3002	16.29	0.0008893	0.0579	2.567e-09	0.002262	0	0.0002003	2.385e-13	1.875e-18	9.769e-27	1.303e-26	1.628e-26	9.111e-08	7.352e-08	1.506e-09	0.1346	9.314e-10	9.439e-23	0.7911	1.974e-06	7.302e-07	3.216e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.637e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.176e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21207.85587	2000	3.45e+19	0	0	100000	1.957	9.823e-07	0.09997	0.01932	8.003e-07	1.187	3003	16.3	0.0008894	0.0579	2.568e-09	0.002262	0	0.0002003	2.385e-13	1.875e-18	9.771e-27	1.303e-26	1.628e-26	9.112e-08	7.354e-08	1.506e-09	0.1346	9.316e-10	9.44e-23	0.7913	1.974e-06	7.303e-07	3.216e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.638e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.176e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21211.3874	2000	3.45e+19	0	0	100000	1.957	9.825e-07	0.09999	0.01932	8.004e-07	1.187	3003	16.3	0.0008896	0.05791	2.568e-09	0.002262	0	0.0002004	2.385e-13	1.876e-18	9.772e-27	1.303e-26	1.629e-26	9.114e-08	7.355e-08	1.506e-09	0.1347	9.317e-10	9.442e-23	0.7914	1.974e-06	7.305e-07	3.217e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.639e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.177e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21214.91893	2000	3.45e+19	0	0	100000	1.957	9.826e-07	0.1	0.01933	8.006e-07	1.187	3004	16.3	0.0008897	0.05792	2.569e-09	0.002263	0	0.0002004	2.386e-13	1.876e-18	9.774e-27	1.303e-26	1.629e-26	9.115e-08	7.356e-08	1.507e-09	0.1347	9.319e-10	9.444e-23	0.7915	1.975e-06	7.306e-07	3.217e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.64e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.177e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21218.45046	2000	3.45e+19	0	0	100000	1.957	9.828e-07	0.1	0.01933	8.007e-07	1.188	3004	16.3	0.0008899	0.05793	2.569e-09	0.002263	0	0.0002004	2.386e-13	1.876e-18	9.776e-27	1.303e-26	1.629e-26	9.117e-08	7.357e-08	1.507e-09	0.1347	9.321e-10	9.445e-23	0.7916	1.975e-06	7.307e-07	3.218e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.178e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21221.982	2000	3.45e+19	0	0	100000	1.957	9.83e-07	0.1	0.01933	8.008e-07	1.188	3005	16.31	0.00089	0.05794	2.57e-09	0.002264	0	0.0002005	2.387e-13	1.877e-18	9.777e-27	1.304e-26	1.63e-26	9.118e-08	7.358e-08	1.507e-09	0.1347	9.322e-10	9.447e-23	0.7918	1.975e-06	7.308e-07	3.219e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.642e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.178e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
