Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
24869.54957	2000	3.45e+19	0	0	100000	1.9669	2.273e-07	0.03588	0.01076	1.663e-06	0.6609	1672	9.075	0.002868	0.05002	3.441e-09	0.001954	0	0.000645	1.328e-13	1.454e-17	2.959e-26	7.253e-27	9.067e-27	7.87e-08	9.851e-08	3.129e-09	0.07531	1.248e-09	1.962e-22	0.4406	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24869.80182	2000	3.45e+19	0	0	100000	1.96691	2.271e-07	0.03587	0.01076	1.665e-06	0.6609	1672	9.075	0.002873	0.05005	3.445e-09	0.001955	0	0.0006462	1.328e-13	1.459e-17	2.972e-26	7.253e-27	9.067e-27	7.873e-08	9.861e-08	3.134e-09	0.07531	1.249e-09	1.965e-22	0.4406	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24870.05408	2000	3.45e+19	0	0	100000	1.96692	2.269e-07	0.03585	0.01076	1.668e-06	0.661	1672	9.075	0.002879	0.05007	3.448e-09	0.001956	0	0.0006475	1.328e-13	1.463e-17	2.985e-26	7.254e-27	9.067e-27	7.877e-08	9.87e-08	3.139e-09	0.07532	1.25e-09	1.968e-22	0.4406	1.099e-06	4.067e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24870.30633	2000	3.45e+19	0	0	100000	1.96693	2.267e-07	0.03583	0.01076	1.67e-06	0.661	1672	9.076	0.002885	0.0501	3.451e-09	0.001957	0	0.0006488	1.328e-13	1.467e-17	2.998e-26	7.254e-27	9.067e-27	7.881e-08	9.88e-08	3.143e-09	0.07532	1.252e-09	1.97e-22	0.4406	1.099e-06	4.067e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24870.55858	2000	3.45e+19	0	0	100000	1.96694	2.264e-07	0.03582	0.01076	1.673e-06	0.661	1672	9.076	0.00289	0.05012	3.455e-09	0.001958	0	0.00065	1.328e-13	1.472e-17	3.011e-26	7.254e-27	9.067e-27	7.885e-08	9.89e-08	3.148e-09	0.07532	1.253e-09	1.973e-22	0.4406	1.099e-06	4.067e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.725e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24870.81083	2000	3.45e+19	0	0	100000	1.96695	2.262e-07	0.0358	0.01076	1.675e-06	0.661	1672	9.076	0.002896	0.05015	3.458e-09	0.001959	0	0.0006513	1.328e-13	1.476e-17	3.024e-26	7.254e-27	9.068e-27	7.889e-08	9.9e-08	3.153e-09	0.07533	1.254e-09	1.976e-22	0.4406	1.099e-06	4.067e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.725e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24871.06309	2000	3.45e+19	0	0	100000	1.96696	2.26e-07	0.03578	0.01076	1.678e-06	0.661	1672	9.076	0.002902	0.05017	3.462e-09	0.00196	0	0.0006526	1.328e-13	1.48e-17	3.038e-26	7.254e-27	9.068e-27	7.893e-08	9.909e-08	3.157e-09	0.07533	1.255e-09	1.979e-22	0.4406	1.099e-06	4.067e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.725e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24871.31534	2000	3.45e+19	0	0	100000	1.96697	2.258e-07	0.03577	0.01076	1.68e-06	0.661	1672	9.076	0.002907	0.0502	3.465e-09	0.001961	0	0.0006538	1.328e-13	1.485e-17	3.051e-26	7.254e-27	9.068e-27	7.897e-08	9.919e-08	3.162e-09	0.07533	1.257e-09	1.982e-22	0.4406	1.099e-06	4.067e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.725e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24871.56759	2000	3.45e+19	0	0	100000	1.96698	2.255e-07	0.03574	0.01076	1.68e-06	0.6609	1672	9.074	0.002908	0.05021	3.467e-09	0.001961	0	0.0006541	1.324e-13	1.485e-17	3.051e-26	7.252e-27	9.066e-27	7.889e-08	9.913e-08	3.162e-09	0.07531	1.258e-09	1.984e-22	0.4408	1.1e-06	4.068e-07	1.791e-07	618.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.732e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24871.81985	2000	3.45e+19	0	0	100000	1.96699	2.253e-07	0.03572	0.01075	1.68e-06	0.6607	1672	9.072	0.002909	0.05023	3.47e-09	0.001962	0	0.0006543	1.32e-13	1.484e-17	3.051e-26	7.251e-27	9.064e-27	7.88e-08	9.907e-08	3.161e-09	0.0753	1.259e-09	1.987e-22	0.441	1.101e-06	4.07e-07	1.791e-07	1307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.672e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24872.0721	2000	3.45e+19	0	0	100000	1.967	2.25e-07	0.03569	0.01075	1.679e-06	0.6606	1671	9.071	0.00291	0.05024	3.473e-09	0.001963	0	0.0006545	1.316e-13	1.484e-17	3.05e-26	7.25e-27	9.063e-27	7.871e-08	9.9e-08	3.16e-09	0.07529	1.26e-09	1.99e-22	0.4413	1.102e-06	4.071e-07	1.791e-07	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.613e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24872.0721	2000	3.45e+19	0	0	100000	1.967	2.25e-07	0.0357	0.01075	1.68e-06	0.6607	1672	9.072	0.002911	0.05025	3.473e-09	0.001963	0	0.0006546	1.316e-13	1.484e-17	3.051e-26	7.251e-27	9.064e-27	7.872e-08	9.901e-08	3.161e-09	0.0753	1.26e-09	1.99e-22	0.4413	1.102e-06	4.072e-07	1.791e-07	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.613e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24875.35138	2000	3.45e+19	0	0	100000	1.967	2.251e-07	0.03571	0.01076	1.68e-06	0.661	1672	9.076	0.002912	0.05027	3.475e-09	0.001964	0	0.0006549	1.317e-13	1.485e-17	3.052e-26	7.254e-27	9.068e-27	7.875e-08	9.906e-08	3.162e-09	0.07533	1.26e-09	1.991e-22	0.4415	1.103e-06	4.073e-07	1.792e-07	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.614e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24878.63066	2000	3.45e+19	0	0	100000	1.967	2.252e-07	0.03572	0.01076	1.681e-06	0.6612	1673	9.079	0.002913	0.05029	3.476e-09	0.001964	0	0.0006551	1.317e-13	1.485e-17	3.053e-26	7.256e-27	9.07e-27	7.878e-08	9.909e-08	3.163e-09	0.07535	1.261e-09	1.991e-22	0.4416	1.103e-06	4.075e-07	1.792e-07	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24881.90994	2000	3.45e+19	0	0	100000	1.967	2.253e-07	0.03573	0.01076	1.681e-06	0.6614	1673	9.081	0.002913	0.0503	3.477e-09	0.001965	0	0.0006552	1.317e-13	1.486e-17	3.054e-26	7.258e-27	9.073e-27	7.88e-08	9.911e-08	3.164e-09	0.07537	1.261e-09	1.992e-22	0.4417	1.104e-06	4.076e-07	1.793e-07	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24885.18922	2000	3.45e+19	0	0	100000	1.967	2.253e-07	0.03574	0.01077	1.682e-06	0.6615	1674	9.083	0.002914	0.05031	3.478e-09	0.001965	0	0.0006554	1.318e-13	1.486e-17	3.055e-26	7.26e-27	9.075e-27	7.882e-08	9.914e-08	3.165e-09	0.07539	1.261e-09	1.992e-22	0.4419	1.104e-06	4.077e-07	1.793e-07	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.617e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.725e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24888.46849	2000	3.45e+19	0	0	100000	1.967	2.254e-07	0.03575	0.01077	1.682e-06	0.6617	1674	9.086	0.002915	0.05033	3.479e-09	0.001966	0	0.0006556	1.318e-13	1.487e-17	3.055e-26	7.262e-27	9.077e-27	7.884e-08	9.917e-08	3.166e-09	0.07541	1.262e-09	1.993e-22	0.442	1.104e-06	4.078e-07	1.794e-07	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.618e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.725e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24891.74777	2000	3.45e+19	0	0	100000	1.967	2.254e-07	0.03576	0.01077	1.683e-06	0.6619	1675	9.088	0.002916	0.05034	3.48e-09	0.001966	0	0.0006558	1.319e-13	1.487e-17	3.056e-26	7.264e-27	9.08e-27	7.886e-08	9.919e-08	3.166e-09	0.07543	1.262e-09	1.993e-22	0.4421	1.104e-06	4.079e-07	1.794e-07	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.619e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.726e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24895.02705	2000	3.45e+19	0	0	100000	1.967	2.255e-07	0.03577	0.01078	1.683e-06	0.6621	1675	9.091	0.002917	0.05035	3.481e-09	0.001967	0	0.0006559	1.319e-13	1.487e-17	3.057e-26	7.266e-27	9.082e-27	7.888e-08	9.922e-08	3.167e-09	0.07545	1.262e-09	1.994e-22	0.4422	1.105e-06	4.08e-07	1.794e-07	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.62e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.726e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24898.30633	2000	3.45e+19	0	0	100000	1.967	2.256e-07	0.03578	0.01078	1.684e-06	0.6623	1675	9.093	0.002917	0.05037	3.482e-09	0.001967	0	0.0006561	1.319e-13	1.488e-17	3.058e-26	7.268e-27	9.085e-27	7.89e-08	9.925e-08	3.168e-09	0.07547	1.263e-09	1.994e-22	0.4423	1.105e-06	4.081e-07	1.795e-07	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.621e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.727e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24901.58561	2000	3.45e+19	0	0	100000	1.967	2.256e-07	0.03579	0.01078	1.684e-06	0.6624	1676	9.096	0.002918	0.05038	3.482e-09	0.001968	0	0.0006563	1.32e-13	1.488e-17	3.059e-26	7.27e-27	9.087e-27	7.892e-08	9.927e-08	3.169e-09	0.07549	1.263e-09	1.995e-22	0.4424	1.105e-06	4.082e-07	1.795e-07	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.622e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.727e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24904.86489	2000	3.45e+19	0	0	100000	1.967	2.257e-07	0.0358	0.01078	1.684e-06	0.6626	1676	9.098	0.002919	0.05039	3.483e-09	0.001968	0	0.0006565	1.32e-13	1.488e-17	3.06e-26	7.272e-27	9.09e-27	7.894e-08	9.93e-08	3.17e-09	0.07551	1.263e-09	1.996e-22	0.4426	1.106e-06	4.083e-07	1.796e-07	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.623e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.728e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24908.14417	2000	3.45e+19	0	0	100000	1.967	2.257e-07	0.03581	0.01079	1.685e-06	0.6628	1677	9.1	0.00292	0.05041	3.484e-09	0.001969	0	0.0006566	1.32e-13	1.489e-17	3.06e-26	7.274e-27	9.092e-27	7.896e-08	9.933e-08	3.171e-09	0.07553	1.264e-09	1.996e-22	0.4427	1.106e-06	4.084e-07	1.796e-07	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.624e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.728e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24911.42345	2000	3.45e+19	0	0	100000	1.967	2.258e-07	0.03582	0.01079	1.685e-06	0.663	1677	9.103	0.00292	0.05042	3.485e-09	0.001969	0	0.0006568	1.321e-13	1.489e-17	3.061e-26	7.276e-27	9.094e-27	7.899e-08	9.935e-08	3.172e-09	0.07555	1.264e-09	1.997e-22	0.4428	1.106e-06	4.085e-07	1.797e-07	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.625e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.729e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24914.70273	2000	3.45e+19	0	0	100000	1.967	2.259e-07	0.03583	0.01079	1.686e-06	0.6631	1678	9.105	0.002921	0.05043	3.486e-09	0.00197	0	0.000657	1.321e-13	1.49e-17	3.062e-26	7.278e-27	9.097e-27	7.901e-08	9.938e-08	3.172e-09	0.07557	1.264e-09	1.997e-22	0.4429	1.107e-06	4.087e-07	1.797e-07	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.626e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.729e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24917.98201	2000	3.45e+19	0	0	100000	1.967	2.259e-07	0.03584	0.0108	1.686e-06	0.6633	1678	9.108	0.002922	0.05045	3.487e-09	0.001971	0	0.0006572	1.321e-13	1.49e-17	3.063e-26	7.28e-27	9.099e-27	7.903e-08	9.941e-08	3.173e-09	0.07559	1.265e-09	1.998e-22	0.443	1.107e-06	4.088e-07	1.798e-07	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.627e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24921.26128	2000	3.45e+19	0	0	100000	1.967	2.26e-07	0.03585	0.0108	1.687e-06	0.6635	1679	9.11	0.002923	0.05046	3.488e-09	0.001971	0	0.0006574	1.322e-13	1.491e-17	3.064e-26	7.282e-27	9.102e-27	7.905e-08	9.943e-08	3.174e-09	0.07562	1.265e-09	1.998e-22	0.4432	1.107e-06	4.089e-07	1.798e-07	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24924.54056	2000	3.45e+19	0	0	100000	1.967	2.26e-07	0.03586	0.0108	1.687e-06	0.6637	1679	9.113	0.002924	0.05048	3.489e-09	0.001972	0	0.0006575	1.322e-13	1.491e-17	3.065e-26	7.284e-27	9.104e-27	7.907e-08	9.946e-08	3.175e-09	0.07564	1.265e-09	1.999e-22	0.4433	1.107e-06	4.09e-07	1.799e-07	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.731e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24927.81984	2000	3.45e+19	0	0	100000	1.967	2.261e-07	0.03587	0.0108	1.688e-06	0.6639	1680	9.115	0.002924	0.05049	3.49e-09	0.001972	0	0.0006577	1.322e-13	1.491e-17	3.065e-26	7.286e-27	9.107e-27	7.909e-08	9.949e-08	3.176e-09	0.07566	1.266e-09	1.999e-22	0.4434	1.108e-06	4.091e-07	1.799e-07	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.63e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.731e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24931.09912	2000	3.45e+19	0	0	100000	1.967	2.262e-07	0.03588	0.01081	1.688e-06	0.6641	1680	9.118	0.002925	0.0505	3.491e-09	0.001973	0	0.0006579	1.323e-13	1.492e-17	3.066e-26	7.288e-27	9.109e-27	7.912e-08	9.952e-08	3.177e-09	0.07568	1.266e-09	2e-22	0.4435	1.108e-06	4.092e-07	1.8e-07	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.631e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.732e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24934.3784	2000	3.45e+19	0	0	100000	1.967	2.262e-07	0.03589	0.01081	1.689e-06	0.6642	1680	9.12	0.002926	0.05052	3.492e-09	0.001973	0	0.0006581	1.323e-13	1.492e-17	3.067e-26	7.29e-27	9.112e-27	7.914e-08	9.954e-08	3.178e-09	0.0757	1.266e-09	2e-22	0.4437	1.108e-06	4.093e-07	1.8e-07	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.632e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.732e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24937.65768	2000	3.45e+19	0	0	100000	1.967	2.263e-07	0.0359	0.01081	1.689e-06	0.6644	1681	9.123	0.002927	0.05053	3.493e-09	0.001974	0	0.0006583	1.324e-13	1.493e-17	3.068e-26	7.292e-27	9.114e-27	7.916e-08	9.957e-08	3.179e-09	0.07572	1.267e-09	2.001e-22	0.4438	1.109e-06	4.095e-07	1.801e-07	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.633e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.733e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24940.93696	2000	3.45e+19	0	0	100000	1.967	2.264e-07	0.03591	0.01082	1.69e-06	0.6646	1681	9.125	0.002928	0.05055	3.494e-09	0.001974	0	0.0006584	1.324e-13	1.493e-17	3.069e-26	7.294e-27	9.117e-27	7.918e-08	9.96e-08	3.179e-09	0.07574	1.267e-09	2.002e-22	0.4439	1.109e-06	4.096e-07	1.801e-07	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.634e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.733e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24944.21624	2000	3.45e+19	0	0	100000	1.967	2.264e-07	0.03592	0.01082	1.69e-06	0.6648	1682	9.128	0.002929	0.05056	3.495e-09	0.001975	0	0.0006586	1.324e-13	1.493e-17	3.07e-26	7.296e-27	9.12e-27	7.92e-08	9.963e-08	3.18e-09	0.07576	1.268e-09	2.002e-22	0.444	1.109e-06	4.097e-07	1.802e-07	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.635e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.734e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24947.49552	2000	3.45e+19	0	0	100000	1.967	2.265e-07	0.03593	0.01082	1.69e-06	0.665	1682	9.131	0.002929	0.05057	3.496e-09	0.001975	0	0.0006588	1.325e-13	1.494e-17	3.07e-26	7.298e-27	9.122e-27	7.923e-08	9.965e-08	3.181e-09	0.07578	1.268e-09	2.003e-22	0.4441	1.11e-06	4.098e-07	1.802e-07	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.636e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.734e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
