Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
24388.00001	2178	3.45e+19	0	0	100000	1.98281	5.161e-07	0.07057	0.08124	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.076e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24388.25226	2178	3.45e+19	0	0	100000	1.98282	5.161e-07	0.07057	0.08124	0.0004433	5.797	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6916	6.803e-07	3.076e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24388.50452	2178	3.45e+19	0	0	100000	1.98283	5.161e-07	0.07057	0.08124	0.0004433	5.797	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6916	6.804e-07	3.076e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24388.75677	2178	3.45e+19	0	0	100000	1.98284	5.161e-07	0.07057	0.08124	0.0004433	5.797	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.083e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6916	6.804e-07	3.076e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24389.00902	2178	3.45e+19	0	0	100000	1.98285	5.161e-07	0.07057	0.08124	0.0004433	5.797	4784	19.66	0.2907	0.4539	2.722e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.083e-26	2.603e-26	1.182e-05	3.273e-05	2.716e-06	0.6916	6.804e-07	3.076e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24389.26127	2178	3.45e+19	0	0	100000	1.98286	5.161e-07	0.07058	0.08124	0.0004433	5.797	4784	19.66	0.2907	0.4539	2.722e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.083e-26	2.603e-26	1.182e-05	3.273e-05	2.716e-06	0.6916	6.804e-07	3.076e-18	8.681	7.143e-05	3.09e-05	1.125e-05	9.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24389.51352	2178	3.45e+19	0	0	100000	1.98287	5.161e-07	0.07058	0.08124	0.0004433	5.797	4784	19.66	0.2907	0.4539	2.722e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.083e-26	2.603e-26	1.182e-05	3.273e-05	2.716e-06	0.6916	6.804e-07	3.076e-18	8.681	7.143e-05	3.091e-05	1.125e-05	9.629e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24389.76578	2178	3.45e+19	0	0	100000	1.98288	4.958e-07	0.06856	0.0798	0.0004534	5.744	4783	19.66	0.3033	0.4589	2.782e-07	0.06635	0	0.06831	1.397e-11	5.901e-13	6.406e-20	2.082e-26	2.602e-26	1.193e-05	3.339e-05	2.802e-06	0.6881	6.955e-07	3.179e-18	8.684	7.151e-05	3.091e-05	1.125e-05	9.639e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.518e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002881	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2766	0.7232	0.0001698	7.262e-12	5.114e-09	1.223e-07	
24390.01803	2178	3.45e+19	0	0	100000	1.98289	4.947e-07	0.06846	0.07973	0.0004541	5.742	4783	19.66	0.3041	0.4592	2.786e-07	0.0664	0	0.06848	1.397e-11	5.923e-13	6.441e-20	2.082e-26	2.603e-26	1.193e-05	3.343e-05	2.808e-06	0.688	6.965e-07	3.186e-18	8.686	7.152e-05	3.092e-05	1.125e-05	9.64e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.518e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24390.27028	2178	3.45e+19	0	0	100000	1.9829	4.948e-07	0.06846	0.07974	0.0004541	5.742	4783	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06848	1.397e-11	5.923e-13	6.442e-20	2.082e-26	2.603e-26	1.193e-05	3.343e-05	2.808e-06	0.688	6.965e-07	3.186e-18	8.686	7.153e-05	3.092e-05	1.125e-05	9.64e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24390.52253	2178	3.45e+19	0	0	100000	1.98291	4.948e-07	0.06846	0.07974	0.0004541	5.742	4783	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.923e-13	6.442e-20	2.082e-26	2.603e-26	1.193e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.686	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24390.77478	2178	3.45e+19	0	0	100000	1.98292	4.948e-07	0.06846	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.923e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.686	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24391.02704	2178	3.45e+19	0	0	100000	1.98293	4.948e-07	0.06846	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.923e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24391.27929	2178	3.45e+19	0	0	100000	1.98294	4.948e-07	0.06846	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.923e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24391.53154	2178	3.45e+19	0	0	100000	1.98295	4.948e-07	0.06846	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.923e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24391.78379	2178	3.45e+19	0	0	100000	1.98296	4.948e-07	0.06846	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.923e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24392.03604	2178	3.45e+19	0	0	100000	1.98297	4.948e-07	0.06846	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.924e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24392.2883	2178	3.45e+19	0	0	100000	1.98298	4.948e-07	0.06846	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.0664	0	0.06849	1.397e-11	5.924e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24392.54055	2178	3.45e+19	0	0	100000	1.98299	4.948e-07	0.06847	0.07974	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.06641	0	0.06849	1.397e-11	5.924e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.965e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24392.7928	2178	3.45e+19	0	0	100000	1.983	4.948e-07	0.06847	0.07975	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.06641	0	0.06849	1.397e-11	5.924e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.966e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.641e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24392.7928	2178	3.45e+19	0	0	100000	1.983	4.948e-07	0.06847	0.07975	0.0004541	5.743	4784	19.66	0.3041	0.4593	2.786e-07	0.06641	0	0.06849	1.397e-11	5.924e-13	6.442e-20	2.082e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6881	6.966e-07	3.186e-18	8.687	7.153e-05	3.092e-05	1.125e-05	9.642e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24394.81082	2178	3.45e+19	0	0	100000	1.983	4.948e-07	0.06847	0.07975	0.0004542	5.743	4784	19.66	0.3042	0.4593	2.787e-07	0.06641	0	0.0685	1.398e-11	5.924e-13	6.443e-20	2.083e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6882	6.966e-07	3.186e-18	8.688	7.154e-05	3.093e-05	1.125e-05	9.642e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24396.82884	2178	3.45e+19	0	0	100000	1.983	4.949e-07	0.06848	0.07976	0.0004542	5.744	4785	19.66	0.3042	0.4594	2.787e-07	0.06642	0	0.0685	1.398e-11	5.925e-13	6.443e-20	2.083e-26	2.603e-26	1.194e-05	3.344e-05	2.808e-06	0.6882	6.967e-07	3.187e-18	8.689	7.155e-05	3.093e-05	1.125e-05	9.643e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24398.84685	2178	3.45e+19	0	0	100000	1.983	4.949e-07	0.06848	0.07976	0.0004542	5.744	4785	19.67	0.3042	0.4594	2.787e-07	0.06642	0	0.06851	1.398e-11	5.925e-13	6.444e-20	2.083e-26	2.604e-26	1.194e-05	3.345e-05	2.809e-06	0.6883	6.967e-07	3.187e-18	8.689	7.155e-05	3.093e-05	1.125e-05	9.644e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24400.86487	2178	3.45e+19	0	0	100000	1.983	4.95e-07	0.06849	0.07977	0.0004543	5.745	4785	19.67	0.3042	0.4595	2.787e-07	0.06643	0	0.06851	1.398e-11	5.926e-13	6.444e-20	2.083e-26	2.604e-26	1.194e-05	3.345e-05	2.809e-06	0.6883	6.968e-07	3.187e-18	8.69	7.156e-05	3.093e-05	1.125e-05	9.645e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24402.88289	2178	3.45e+19	0	0	100000	1.983	4.95e-07	0.06849	0.07978	0.0004543	5.745	4786	19.67	0.3043	0.4595	2.787e-07	0.06643	0	0.06852	1.398e-11	5.926e-13	6.445e-20	2.083e-26	2.604e-26	1.194e-05	3.345e-05	2.809e-06	0.6884	6.968e-07	3.188e-18	8.691	7.156e-05	3.094e-05	1.125e-05	9.645e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24404.90091	2178	3.45e+19	0	0	100000	1.983	4.951e-07	0.0685	0.07978	0.0004543	5.746	4786	19.67	0.3043	0.4595	2.788e-07	0.06644	0	0.06852	1.398e-11	5.927e-13	6.445e-20	2.083e-26	2.604e-26	1.194e-05	3.345e-05	2.809e-06	0.6885	6.969e-07	3.188e-18	8.691	7.157e-05	3.094e-05	1.126e-05	9.646e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.521e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
24406.91893	2178	3.45e+19	0	0	100000	1.983	4.951e-07	0.0685	0.07979	0.0004544	5.746	4787	19.67	0.3043	0.4596	2.788e-07	0.06644	0	0.06853	1.398e-11	5.927e-13	6.446e-20	2.084e-26	2.605e-26	1.194e-05	3.346e-05	2.81e-06	0.6885	6.97e-07	3.188e-18	8.692	7.158e-05	3.094e-05	1.126e-05	9.647e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.521e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9971	0.002884	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2767	0.7232	0.0001696	7.269e-12	5.124e-09	1.223e-07	
