Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
2400	0.1991348	0.7276819204801228	5.341729850411337	0.5411172338466684	6.774331587836947	33.43324535200239
2400	0.1991348	0.7356839209802466	5.4410650861793926	0.5511798932299725	6.8185190492892715	33.80089615999685
2400	0.1991348	0.7436859214803739	5.542247567941099	0.5614296786324333	6.863115474841823	34.16854696799149
2400	0.1991348	0.7516879219804977	5.645311647230689	0.5718700698644688	6.908124649544882	34.536197775985954
2400	0.1991348	0.7596899224806251	5.750292314386457	0.5825046114473481	6.953550393480228	34.90384858398059
2400	0.1991348	0.7676919229807488	5.857225210429643	0.5933369138165229	6.999396562085202	35.27149939197506
2400	0.1991348	0.7756939234808726	5.9661466391649105	0.6043706545474055	7.04566704648009	35.63915019996953
2400	0.1991348	0.783695923981	6.077093579505383	0.6156095796038953	7.092365773798292	36.006801007964164
2400	0.1991348	0.7916979244811237	6.190103698026862	0.6270575046101211	7.139496707519587	36.374451815958636
2400	0.1991348	0.7996999249812475	6.305215361755955	0.6387183161458783	7.187063847806635	36.7421026239531
2400	0.1991348	0.8077019254813749	6.422467651195573	0.6505959730661116	7.235071231844439	37.10975343194774
2400	0.1991348	0.8157039259814987	6.541900373592625	0.662694507844933	7.283522934182923	37.47740423994221
2400	0.1991348	0.8237059264816224	6.663554076452929	0.6750180279446817	7.332423067082871	37.845055047936675
2400	0.1991348	0.8317079269817498	6.787470061306967	0.6875707172103958	7.381775780864905	38.21270585593131
2400	0.1991348	0.8397099274818736	6.9136903977316235	0.7003568372902135	7.431585264261655	38.58035666392578
2400	0.1991348	0.8477119279819973	7.042257937633165	0.7133807290822396	7.481855744773407	38.94800747192024
2400	0.1991348	0.8557139284821247	7.17321632979534	0.726646814208268	7.532591489026843	39.31565827991488
2400	0.1991348	0.8637159289822485	7.306610034697998	0.7401595965149073	7.583796803137093	39.68330908790934
2400	0.1991348	0.8717179294823723	7.442484339611804	0.7539236636026757	7.635476033073343	40.050959895903816
2400	0.1991348	0.8797199299824996	7.580885373973136	0.7679436883834787	7.687633565027631	40.41861070389845
2400	0.1991348	0.8877219304826234	7.721860125044877	0.7822244306670461	7.7402738257870425	40.78626151189292
2400	0.1991348	0.8957239309827472	7.8654564538689975	0.7967707387769295	7.793401283109569	41.15391231988738
2400	0.1991348	0.9037259314828745	8.011723111515234	0.8115875511964933	7.847020446103231	41.52156312788202
2400	0.1991348	0.9117279319829983	8.160709755631927	0.8266798982455142	7.901135865608713	41.889213935876484
2400	0.1991348	0.9197299324831256	8.312466967305278	0.8420529037880247	7.955752134585768	42.25686474387112
2400	0.1991348	0.9277319329832494	8.467046268231151	0.8577117869718156	8.010873888502857	42.6245155518656
2400	0.1991348	0.9357339334833732	8.624500138207187	0.873661864000388	8.066505805730731	42.992166359860065
2400	0.1991348	0.9437359339835005	8.784882032949552	0.8899085499377897	8.122652607939449	43.359817167854686
2400	0.1991348	0.9517379344836243	8.948246402240972	0.9064573605470105	8.179319060499024	43.727467975849166
2400	0.1991348	0.9597399349837481	9.114648708416905	0.9233139141626324	8.23650997288404	44.09511878384363
2400	0.1991348	0.9677419354838754	9.28414544519484	0.9404839335982372	8.294230199081776	44.46276959183827
2400	0.1991348	0.9757439359839992	9.456794156853729	0.9579732480892827	8.35248463800409	44.83042039983273
2400	0.1991348	0.983745936484123	9.632653457770772	0.9757877952721792	8.411278233903369	45.198071207827205
2400	0.1991348	0.9917479369842503	9.81178305232082	0.993933623200099	8.470615976792093	45.565722015821834
2400	0.1991348	0.9997499374843741	9.994243755145813	1.0124168923962709	8.530502902866262	45.933372823816306
2400	0.1991348	1.007751937984498	10.180097511801886	1.031243877945531	8.590944094933004	46.30102363181077
2400	0.1991348	1.0157539384846253	10.369407419789693	1.050420971624696	8.651944682841886	46.66867443980541
2400	0.1991348	1.023755938984749	10.562237749975807	1.0699546840725493	8.713509843920223	47.03632524779987
2400	0.1991348	1.0317579394848728	10.758653968413231	1.0898516470002604	8.77564480341265	47.40397605579434
2400	0.1991348	1.0397599399850002	10.958722758566937	1.1101186154428306	8.838354834924544	47.771626863788974
2400	0.1991348	1.047761940485124	11.16251204395268	1.1307624700524064	8.901645260869506	48.139277671783454
2400	0.1991348	1.0557639409852513	11.370091011197703	1.1517902194343272	8.965521452921301	48.506928479778075
2400	0.1991348	1.063765941485375	11.581530133528945	1.173209002526482	9.029988832469547	48.874579287772555
2400	0.1991348	1.0717679419854989	11.796901194699393	1.1950260910230486	9.095052871080036	49.24223009576702
2400	0.1991348	1.0797699424856262	12.016277313358446	1.2172488918432105	9.160719090959049	49.609880903761656
2400	0.1991348	1.08777194298575	12.239732967875472	1.2398849496457853	9.226993065421945	49.97753171175612
2400	0.1991348	1.0957739434858738	12.467344021625847	1.2629419493906984	9.293880419366376	50.34518251975059
2400	0.1991348	1.103775943986001	12.69918774874635	1.2864277189480053	9.361386829749595	50.71283332774522
2400	0.1991348	1.1117779444861249	12.935342860369486	1.310350231755429	9.429518026070191	51.08048413573969
2400	0.1991348	1.1197799449862487	13.175889531346584	1.334717609525409	9.498279790854552	51.44813494373416
2400	0.1991348	1.127781945486376	13.420909427466935	1.3595381250024006	9.567677960147543	51.81578575172879
2400	0.1991348	1.1357839459864998	13.67048573318305	1.3848202047714429	9.637718424007783	52.18343655972326
2400	0.1991348	1.1437859464866236	13.924703179852504	1.4105724321190587	9.708407127007675	52.55108736771773
2400	0.1991348	1.151787946986751	14.18364807450399	1.4368035499472542	9.779750068737899	52.91873817571236
2400	0.1991348	1.1597899474868747	14.447408329138263	1.463522463741706	9.851753304316507	53.28638898370683
2400	0.1991348	1.1677919479869985	14.716073490575022	1.4907382445952497	9.924422944903027	53.6540397917013
2400	0.1991348	1.1757939484871258	14.989734770853806	1.5184601322874907	9.99776515821705	54.02169059969593
2400	0.1991348	1.1837959489872496	15.268485078200166	1.5466975384216768	10.071786169061598	54.38934140769041
2400	0.1991348	1.1917979494873734	15.552419048568822	1.5754600496200217	10.146492259851653	54.756992215684875
2400	0.1991348	1.1997999499875007	15.841633077772286	1.6047574307783325	10.221889771147262	55.12464302367951
2400	0.1991348	1.2078019504876245	16.136225354206925	1.6345996283811615	10.297985102191577	55.492293831673976
2400	0.1991348	1.2158039509877518	16.43629589218891	1.6649967738787366	10.374784711454227	55.85994463966861
2400	0.1991348	1.2238059514878756	16.741946565908094	1.6959591871264899	10.452295117179181	56.22759544766308
2400	0.1991348	1.2318079519879994	17.053281144015337	1.7274973798887536	10.530522897938237	56.59524625565755
2400	0.1991348	1.2398099524881268	17.370405324851628	1.7596220594074699	10.609474693189245	56.96289706365218
2400	0.1991348	1.2478119529882505	17.693426772332344	1.7923441320372666	10.689157203839528	57.330547871646644
2400	0.1991348	1.2558139534883743	18.022455152500076	1.8256747069482577	10.769577192814813	57.698198679641116
2400	0.1991348	1.2638159539885017	18.357602170755925	1.8596250998975752	10.850741485633112	58.06584948763575
2400	0.1991348	1.2718179544886254	18.69898160978311	1.8942068370710292	10.932656970983942	58.43350029563022
2400	0.1991348	1.2798199549887492	19.046709368177204	1.9294316589963507	11.015330601313186	58.80115110362468
2400	0.1991348	1.2878219554888766	19.40090349979333	1.9653115245290644	11.098769393413075	59.16880191161932
2400	0.1991348	1.2958239559890004	19.76168425382507	2.0018586149124795	11.182980429017606	59.536452719613784
2400	0.1991348	1.3038259564891241	20.129174115630125	2.0390853379133316	11.267970855403828	59.904103527608264
2400	0.1991348	1.3118279569892515	20.503497848313703	2.077004332034178	11.353747885998319	60.2717543356029
2400	0.1991348	1.3198299574893753	20.884782535085204	2.1156284708041313	11.440318800989338	60.639405143597365
2400	0.1991348	1.327831957989499	21.273157622404064	2.154970867149532	11.527690947944919	61.00705595159183
2400	0.1991348	1.3358339584896264	21.668754963926443	2.1950448778457488	11.615871742436381	61.374706759586466
2400	0.1991348	1.3438359589897502	22.071708865269116	2.2358641080517616	11.70486866866758	61.74235756758093
2400	0.1991348	1.3518379594898775	22.482156129607567	2.277442415929247	11.794689280110429	62.11000837557557
2400	0.1991348	1.3598399599900013	22.90023610411935	2.3197939173472903	11.885341200145623	62.47765918357003
2400	0.1991348	1.367841960490125	23.326090727293842	2.3629329906748664	11.976832122709983	62.845309991564505
2400	0.1991348	1.3758439609902524	23.759864577119924	2.4068742816622484	12.069169812949317	63.212960799559134
2400	0.1991348	1.3838459614903762	24.20170492016976	2.4516327084131966	12.162362107877378	63.58061160755361
2400	0.1991348	1.3918479619905	24.651761761597047	2.497223466449781	12.256416917041227	63.94826241554807
2400	0.1991348	1.3998499624906273	25.11018789606334	2.5436620338712164	12.351342223192455	64.31591322354271
2400	0.1991348	1.407851962990751	25.577138959611332	2.590964176608628	12.447146082964572	64.68356403153717
2400	0.1991348	1.415853963490875	26.052773482504637	2.63914595377772	12.543836627557043	65.05121483953165
2400	0.1991348	1.4238559639910022	26.537252943048344	2.6882237231307973	12.641422063425276	65.41886564752627
2400	0.1991348	1.431857964491126	27.030741822410384	2.738214146610172	12.73991067297705	65.78651645552075
2400	0.1991348	1.4398599649912498	27.533407660464288	2.7891341960050324	12.83931081527566	66.15416726351522
2400	0.1991348	1.4478619654913771	28.04542111266851	2.84100115871332	12.939630926749304	66.52181807150986
2400	0.1991348	1.455863965991501	28.566956008003363	2.893832643610741	13.040879521906962	66.88946887950432
2400	0.1991348	1.4638659664916247	29.098189407987483	2.947646587029132	13.14306519406131	67.25711968749879
2400	0.1991348	1.471867966991752	29.639301666789695	3.002461258845796	13.246196616057937	67.62477049549342
2400	0.1991348	1.4798699674918758	30.190476492458643	3.0582952686860607	13.3502825410113	67.99242130348789
2400	0.1991348	1.4878719679919996	30.751901009293277	3.115167572241409	13.455331803047907	68.36007211148237
2400	0.1991348	1.495873968492127	31.323765821370998	3.173097477704882	13.561353318055968	68.72772291947699
2400	0.1991348	1.5038759689922507	31.906265077257114	3.2321046523261456	13.668356084441951	69.09537372747147
2400	0.1991348	1.511877969492378	32.499596535920226	3.292209129088719	13.776349183894677	69.46302453546609
2400	0.1991348	1.5198799699925019	33.10396163386948	3.3534313135109786	13.885341782155702	69.83067534346057
2400	0.1991348	1.5278819704926256	33.719565553544285	3.415791990574036	13.99534312979758	70.19832615145503
2400	0.1991348	1.535883970992753	34.34661729297309	3.4793123317781744	14.106362563008867	70.56597695944967
2400	0.1991348	1.5438859714928768	34.98532973672761	3.544013902330507	14.21840950438636	70.93362776744414
2400	0.1991348	1.5518879719930005	35.63591972819889	3.609918668466548	14.331493463735105	71.3012785754386
2400	0.1991348	1.5598899724931279	36.29860814321508	3.6770490049076874	14.445624038875403	71.66892938343324
2400	0.1991348	1.5678919729932517	36.973619965027986	3.745427702457335	14.560810916457243	72.0365801914277
2400	0.1991348	1.5758939734933755	37.66118436069688	3.815077975738594	14.677063872782734	72.40423099942218
2400	0.1991348	1.5838959739935028	38.36153475889001	3.886023471075558	14.794392774635726	72.7718818074168
2400	0.1991348	1.5918979744936266	39.07490892913289	3.958288274521162	14.912807580119077	73.13953261541128
2400	0.1991348	1.5998999749937504	39.80154906253309	4.031896920034602	15.032318339500122	73.50718342340575
2400	0.1991348	1.6079019754938777	40.54170185400342	4.106874397810547	15.152935196063535	73.87483423140038
2400	0.1991348	1.6159039759940015	41.29561858601403	4.183246162763221	15.27466838697206	74.24248503939485
2400	0.1991348	1.6239059764941253	42.063555213905	4.261038143168577	15.397528244135698	74.61013584738932
2400	0.1991348	1.6319079769942526	42.845772452782406	4.340276749466858	15.52152519508845	74.97778665538395
2400	0.1991348	1.6399099774943764	43.642535866030244	4.420988883228864	15.646669763873158	75.34543746337842
2400	0.1991348	1.6479119779945002	44.454115955471515	4.5032019462892645	15.77297257193507	75.71308827137288
2400	0.1991348	1.6559139784946275	45.28078825320278	4.586943850049441	15.900444339023139	76.08073907936752
2400	0.1991348	1.6639159789947513	46.12283341513641	4.6722430249533184	16.029095884099664	76.44838988736198
2400	0.1991348	1.6719179794948786	46.98053731628607	4.7591284301397785	16.158938126258963	76.81604069535662
2400	0.1991348	1.6799199799950024	47.85419114781854	4.847629563274018	16.28998208565363	77.1836915033511
2400	0.1991348	1.6879219804951262	48.74409151591598	4.937776470562289	16.422238884430243	77.55134231134556
2400	0.1991348	1.6959239809952535	49.650540542472896	5.029599756952504	16.555719747673194	77.91899311934019
2400	0.1991348	1.7039259814953773	50.573845967665484	5.123130596524514	16.690436004357245	78.28664392733467
2400	0.1991348	1.7119279819955011	51.5143212544321	5.218400743073971	16.82639908830932	78.65429473532913
2400	0.1991348	1.7199299824956285	52.47228569489302	5.315442540892663	16.96362053917886	79.02194554332377
2400	0.1991348	1.7279319829957522	53.448064518749035	5.414288935749277	17.102112003416984	79.38959635131823
2400	0.1991348	1.735933983495876	54.441989003699796	5.51497348607479	17.241885235265357	79.7572471593127
2400	0.1991348	1.7439359839960034	55.45439658791157	5.617530374355442	17.382952097753623	80.12489796730733
2400	0.1991348	1.7519379844961271	56.4856309845764	5.72199441873759	17.52532456370605	80.4925487753018
2400	0.1991348	1.759939984996251	57.536042298605736	5.828401084848761	17.669014716758124	80.86019958329626
2400	0.1991348	1.7679419854963783	58.60598714548999	5.936786497838136	17.814034752381914	81.22785039129091
2400	0.1991348	1.775943985996502	59.69582877236833	6.047187454640912	17.960396978920944	81.59550119928538
2400	0.1991348	1.7839459864966258	60.805937181354246	6.159641436471185	18.108113818635246	81.96315200727985
2400	0.1991348	1.7919479869967532	61.93668925515015	6.27418662154671	18.257197808755475	82.33080281527447
2400	0.1991348	1.799949987496877	63.088468884997845	6.390861898050281	18.40766160254681	82.69845362326896
2400	0.1991348	1.8079519879970043	64.26166710101342	6.509706877332659	18.5595179703833	83.06610443126358
2400	0.1991348	1.815953988497128	65.45668220493822	6.630761907360242	18.712779800831235	83.43375523925805
2400	0.1991348	1.8239559889972519	66.6739199053662	6.7540680864135965	18.867460101743507	83.80140604725251
2400	0.1991348	1.8319579894973792	67.91379345548087	6.8796672770402125	19.023572001363416	84.16905685524715
2400	0.1991348	1.839959989997503	69.1767237933533	7.007602120266689	19.18112874943869	84.53670766324163
2400	0.1991348	1.8479619904976268	70.46313968485431	7.1379160500757415	19.340143718346486	84.9043584712361
2400	0.1991348	1.855963990997754	71.77347786921916	7.270653308151902	19.500630404228126	85.27200927923072
2400	0.1991348	1.863965991497878	73.10818320731919	7.405858958901434	19.662602428134345	85.6396600872252
2400	0.1991348	1.8719679919980017	74.46770883269578	7.543578904752082	19.82607353718175	86.00731089521966
2400	0.1991348	1.879969992498129	75.85251630539798	7.683859901736816	19.991057605719444	86.3749617032143
2400	0.1991348	1.8879719929982528	77.26307576868062	7.826749575367347	20.157568636506312	86.74261251120876
2400	0.1991348	1.8959739934983766	78.6998661086219	7.972296436803399	20.325620761899934	87.11026331920323
2400	0.1991348	1.903975993998504	80.16337511670397	8.120549899322112	20.49522824505585	87.47791412719786
2400	0.1991348	1.9119779944986277	81.65409965541642	8.271560295093684	20.666405481137847	87.84556493519233
2400	0.1991348	1.9199799949987515	83.17254582694538	8.425378892269567	20.839166998540232	88.2132157431868
