Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
2600	0.09951359	-9.97299324831208	1.0641595618777823e-10	1.0779936361821935e-11	1.9503217594405997	-496.391780775235
2600	0.09951359	-9.95198799699925	1.1168941159960553e-10	1.131413739504004e-11	1.9503251407745017	-495.3462737900005
2600	0.09951359	-9.930982745686421	1.1722419372386174e-10	1.1874810824227194e-11	1.9503286970169345	-494.30076680476606
2600	0.09951359	-9.909977494373592	1.23033252636976e-10	1.2463268492125668e-11	1.9503324383444611	-493.2552598195316
2600	0.09951359	-9.888972243060763	1.2913018015796079e-10	1.3080887250001428e-11	1.9503363755689933	-492.20975283429715
2600	0.09951359	-9.867966991747934	1.3552924165004218e-10	1.3729112179149273e-11	1.9503405201797368	-491.16424584906264
2600	0.09951359	-9.846961740435106	1.422454093982238e-10	1.4409459972040071e-11	1.9503448843880877	-490.1187388638282
2600	0.09951359	-9.825956489122277	1.4929439764087987e-10	1.5123522481021132e-11	1.950349481175713	-489.0732318785937
2600	0.09951359	-9.804951237809448	1.566926993373431e-10	1.5872970442872857e-11	1.9503543243460524	-488.0277248933592
2600	0.09951359	-9.783945986496619	1.6445762475751463e-10	1.6659557387936233e-11	1.9503594285795132	-486.98221790812477
2600	0.09951359	-9.76294073518379	1.7260734198378697e-10	1.748512374295762e-11	1.9503648094926416	-485.9367109228903
2600	0.09951359	-9.741935483870975	1.8116091942003838e-10	1.8351601137249888e-11	1.9503704837015876	-484.89120393765654
2600	0.09951359	-9.720930232558146	1.9013837040719522e-10	1.9261016922248876e-11	1.9503764688901986	-483.8456969524221
2600	0.09951359	-9.699924981245317	1.995607000496648e-10	2.0215498915031043e-11	1.9503827838831094	-482.80018996718763
2600	0.09951359	-9.678919729932488	2.094499543623166e-10	2.1217280376902674e-11	1.9503894487242344	-481.75468298195307
2600	0.09951359	-9.65791447861966	2.1982927185291857e-10	2.2268705238700653e-11	1.9503964847610873	-480.7091759967186
2600	0.09951359	-9.63690922730683	2.307229376607532e-10	2.33722335850343e-11	1.9504039147354055	-479.66366901148416
2600	0.09951359	-9.615903975994001	2.4215644037807906e-10	2.4530447410299408e-11	1.950411762880588	-478.6181620262497
2600	0.09951359	-9.594898724681173	2.5415653168738665e-10	2.574605665993227e-11	1.950420055026503	-477.57265504101525
2600	0.09951359	-9.573893473368344	2.667512889539857e-10	2.702190557103875e-11	1.950428818712268	-476.5271480557808
2600	0.09951359	-9.552888222055515	2.799701809203754e-10	2.836097932723403e-11	1.9504380833076558	-475.48164107054635
2600	0.09951359	-9.531882970742686	2.9384413665610736e-10	2.976641104326367e-11	1.9504478801438334	-474.43613408531183
2600	0.09951359	-9.510877719429857	3.084056179244666e-10	3.124148909574846e-11	1.9504582426542079	-473.3906271000773
2600	0.09951359	-9.489872468117028	3.2368869513529286e-10	3.278966481720517e-11	1.950469206526206	-472.34512011484287
2600	0.09951359	-9.468867216804199	3.397291270616525e-10	3.44145605713454e-11	1.9504808098648894	-471.2996131296084
2600	0.09951359	-9.44786196549137	3.565644445068797e-10	3.6119978228546915e-11	1.950493093369381	-470.25410614437396
2600	0.09951359	-9.426856714178541	3.7423403811774795e-10	3.790990806132787e-11	1.950506100523148	-469.2085991591395
2600	0.09951359	-9.405851462865712	3.9277925054923364e-10	3.978853808063737e-11	1.9505198777992787	-468.163092173905
2600	0.09951359	-9.384846211552883	4.1224347319651567e-10	4.176026383480704e-11	1.950534474881963	-467.11758518867055
2600	0.09951359	-9.363840960240054	4.326722477205407e-10	4.382969869409077e-11	1.9505499449054904	-466.07207820343604
2600	0.09951359	-9.342835708927225	4.5411337260469995e-10	4.6001684644856104e-11	1.9505663447121533	-465.0265712182016
2600	0.09951359	-9.32183045761441	4.766170149919191e-10	4.82813036186814e-11	1.9505837351305524	-463.9810642329678
2600	0.09951359	-9.300825206301582	5.00235828063927e-10	5.0673889382875805e-11	1.950602181275887	-462.93555724773336
2600	0.09951359	-9.279819954988753	5.250250742371111e-10	5.318504002021936e-11	1.9506217528739018	-461.89005026249885
2600	0.09951359	-9.258814703675924	5.51042754463516e-10	5.582063102715418e-11	1.9506425246102614	-460.8445432772644
2600	0.09951359	-9.237809452363095	5.783497439392879e-10	5.858682906104986e-11	1.9506645765071926	-459.79903629202994
2600	0.09951359	-9.216804201050266	6.070099345381846e-10	6.14901063687181e-11	1.950687994329316	-458.7535293067955
2600	0.09951359	-9.195798949737437	6.370903843033953e-10	6.453725592993395e-11	1.9507128700206384	-457.70802232156103
2600	0.09951359	-9.174793698424608	6.686614743474438e-10	6.773540735139606e-11	1.9507393021747161	-456.66251533632646
2600	0.09951359	-9.15378844711178	7.017970735272868e-10	7.109204354831415e-11	1.9507673965400019	-455.617008351092
2600	0.09951359	-9.13278319579895	7.365747112799049e-10	7.461501825265437e-11	1.9507972665623667	-454.57150136585756
2600	0.09951359	-9.111777944486121	7.730757590227833e-10	7.831257438900794e-11	1.9508290339666987	-453.5259943806231
2600	0.09951359	-9.090772693173292	8.113856205437138e-10	8.219336336107822e-11	1.9508628293793553	-452.48048739538865
2600	0.09951359	-9.069767441860463	8.515939318253872e-10	8.626646529391172e-11	1.9508987929930306	-451.4349804101542
2600	0.09951359	-9.048762190547635	8.937947707723161e-10	9.054141027923563e-11	1.9509370752752895	-450.38947342491974
2600	0.09951359	-9.027756939234806	9.380868773308017e-10	9.50282006736102e-11	1.9509778377216143	-449.3439664396852
2600	0.09951359	-9.006751687921977	9.845738845169707e-10	9.973733450156913e-11	1.951021253653251	-448.2984594544507
2600	0.09951359	-8.985746436609148	1.0333645608934346e-09	1.0467983001850492e-10	1.9510675090594236	-447.25295246921627
2600	0.09951359	-8.964741185296319	1.084573065061909e-09	1.0986725149077138e-10	1.9511168034825814	-446.2074454839818
2600	0.09951359	-8.94373593398349	1.1383192127672445e-09	1.1531173625332187e-10	1.9511693509441976	-445.16193849874736
2600	0.09951359	-8.922730682670675	1.1947287572377916e-09	1.2102602310818828e-10	1.9512253809072289	-444.1164315135136
2600	0.09951359	-8.901725431357846	1.2539336834182597e-09	1.270234821302697e-10	1.9512851392696395	-443.07092452827914
2600	0.09951359	-8.880720180045017	1.3160725167829313e-09	1.3331814595011094e-10	1.9513488893813165	-442.0254175430447
2600	0.09951359	-8.859714928732188	1.3812906474525423e-09	1.3992474258694253e-10	1.9514169130742407	-440.9799105578102
2600	0.09951359	-8.83870967741936	1.4497406703726166e-09	1.4685872990874606e-10	1.951489511692887	-439.93440357257566
2600	0.09951359	-8.81770442610653	1.521582742349419e-09	1.5413633179999615e-10	1.95156700710843	-438.8888965873412
2600	0.09951359	-8.796699174793702	1.5969849567788668e-09	1.617745761216992e-10	1.95164974269646	-437.84338960210675
2600	0.09951359	-8.775693923480873	1.6761237369451772e-09	1.6979133455254646e-10	1.951738084253486	-436.7978826168723
2600	0.09951359	-8.754688672168044	1.7591842488094768e-09	1.782053644044e-10	1.951832420822554	-435.7523756316378
2600	0.09951359	-8.733683420855215	1.8463608342541992e-09	1.8703635250995038e-10	1.9519331653928729	-434.70686864640334
2600	0.09951359	-8.712678169542386	1.9378574657969603e-09	1.963049612852321e-10	1.9520407554324437	-433.6613616611689
2600	0.09951359	-8.691672918229557	2.033888223837836e-09	2.0603287707477277e-10	1.9521556532064757	-432.61585467593443
2600	0.09951359	-8.670667666916728	2.134677797556681e-09	2.1624286089249179e-10	1.9522783458279978	-431.5703476906999
2600	0.09951359	-8.649662415603899	2.24046201063248e-09	2.2695880167707024e-10	1.9524093449807904	-430.52484070546546
2600	0.09951359	-8.62865716429107	2.351488373014781e-09	2.382057721863973e-10	1.952549186248861	-429.47933372023095
2600	0.09951359	-8.607651912978241	2.468016660038226e-09	2.500100876618723e-10	1.9526984279816384	-428.4338267349965
2600	0.09951359	-8.586646661665412	2.5903195202351754e-09	2.623993673998233e-10	1.9528576496203438	-427.38831974976205
2600	0.09951359	-8.565641410352583	2.7186831132685566e-09	2.754025993741048e-10	1.9530274494092512	-426.3428127645276
2600	0.09951359	-8.544636159039754	2.8534077794775523e-09	2.8905020806107603e-10	1.9532084414164799	-425.29730577929314
2600	0.09951359	-8.523630907726925	2.9948087426027065e-09	3.0337412562565417e-10	1.9534012517933799	-424.2517987940586
2600	0.09951359	-8.50262565641411	3.1432168473345495e-09	3.184078666349899e-10	1.9536065142102403	-423.2062918088248
2600	0.09951359	-8.481620405101282	3.2989793334120537e-09	3.34186606474641e-10	1.9538248644198268	-422.16078482359035
2600	0.09951359	-8.460615153788453	3.4624606480805984e-09	3.507472636505646e-10	1.9540569339197509	-421.1152778383559
2600	0.09951359	-8.439609902475624	3.6340432988124133e-09	3.681285861696975e-10	1.9543033427104413	-420.06977085312144
2600	0.09951359	-8.418604651162795	3.814128748283177e-09	3.863712422010858e-10	1.9545646911776	-419.024263867887
2600	0.09951359	-8.397599399849966	4.00313835369938e-09	4.0551791522974717e-10	1.9548415511662727	-417.97875688265253
2600	0.09951359	-8.376594148537137	4.201514352674184e-09	4.256134039258948e-10	1.9551344563571096	-416.9332498974181
2600	0.09951359	-8.355588897224308	4.409720897958455e-09	4.467047269631915e-10	1.9554438921025799	-415.8877429121836
2600	0.09951359	-8.33458364591148	4.62824514344804e-09	4.688412330312865e-10	1.9557702849295355	-414.84223592694906
2600	0.09951359	-8.31357839459865	4.857598384008243e-09	4.920747163000349e-10	1.956113991961742	-413.7967289417146
2600	0.09951359	-8.292573143285821	5.098317251782452e-09	5.164595376055625e-10	1.9564752905582166	-412.75122195648015
2600	0.09951359	-8.271567891972992	5.35096497178398e-09	5.420527516417172e-10	1.956854368496657	-411.7057149712457
2600	0.09951359	-8.250562640660164	5.616132679708907e-09	5.689142404545123e-10	1.957251315051928	-410.66020798601124
2600	0.09951359	-8.229557389347335	5.894440805053295e-09	5.971068535518988e-10	1.9576661133239823	-409.6147010007768
2600	0.09951359	-8.208552138034506	6.186540522770946e-09	6.266965549566968e-10	1.9580986341549975	-408.5691940155423
2600	0.09951359	-8.187546886721677	6.4931152768682285e-09	6.577525775467515e-10	1.9585486319404168	-407.52368703030777
2600	0.09951359	-8.166541635408848	6.814882379500831e-09	6.903475850434341e-10	1.9590157425831307	-406.4781800450733
2600	0.09951359	-8.145536384096019	7.152594689313939e-09	7.24557842027502e-10	1.9594994837662159	-405.43267305983886
2600	0.09951359	-8.12453113278319	7.507042372952775e-09	7.604633923801161e-10	1.9599992576312015	-404.3871660746044
2600	0.09951359	-8.103525881470375	7.879054753864726e-09	7.981482465664968e-10	1.96051435585119	-403.34165908937064
2600	0.09951359	-8.082520630157546	8.269502252720385e-09	8.37700578200575e-10	1.9610439669878126	-402.2961521041361
2600	0.09951359	-8.061515378844717	8.679298423989811e-09	8.792129303501679e-10	1.9615871859249634	-401.2506451189017
2600	0.09951359	-8.040510127531888	9.109402093444127e-09	9.227824320658901e-10	1.9621430250873146	-400.2051381336672
2600	0.09951359	-8.01950487621906	9.560819601580008e-09	9.68511025640055e-10	1.962710427083582	-399.15963114843277
2600	0.09951359	-7.998499624906231	1.0034607158217563e-08	1.0165057051274392e-09	1.9632882783676848	-398.11412416319826
2600	0.09951359	-7.977494373593402	1.0531873313780623e-08	1.066878766685977e-09	1.9638754234876215	-397.0686171779638
2600	0.09951359	-7.956489122280573	1.1053781553041593e-08	1.1197480713231133e-09	1.9644706794923426	-396.0231101927293
2600	0.09951359	-7.935483870967744	1.1601553017399668e-08	1.1752373206625864e-09	1.965072850089404	-394.97760320749484
2600	0.09951359	-7.914478619654915	1.2176469362061843e-08	1.2334763463768646e-09	1.96568073918737	-393.9320962222604
2600	0.09951359	-7.893473368342086	1.277987575481189e-08	1.2946014139624445e-09	1.9662931635123506	-392.88658923702593
2600	0.09951359	-7.872468117029257	1.341318402338368e-08	1.3587555415687668e-09	1.9669089640525876	-391.8410822517915
2600	0.09951359	-7.851462865716428	1.4077875958802965e-08	1.4260888346267404e-09	1.9675270161536162	-390.7955752665569
2600	0.09951359	-7.830457614403599	1.4775506782426661e-08	1.4967588370598207e-09	1.9681462381545376	-389.75006828132246
2600	0.09951359	-7.80945236309077	1.5507708784791674e-08	1.5709308998993966e-09	1.9687655985194719	-388.704561296088
2600	0.09951359	-7.788447111777941	1.6276195144787318e-08	1.6487785681669554e-09	1.9693841214744352	-387.65905431085355
2600	0.09951359	-7.767441860465112	1.708276393808726e-08	1.7304839869282396e-09	1.9700008912068339	-386.6135473256191
2600	0.09951359	-7.746436609152283	1.7929302344219825e-08	1.8162383274694683e-09	1.9706150547215733	-385.56804034038464
2600	0.09951359	-7.7254313578394544	1.881779106212013e-08	1.906242234592769e-09	1.9712258234744469	-384.5225333551502
2600	0.09951359	-7.7044261065266255	1.9750308944495457e-08	2.00070629607739e-09	1.971832473920549	-383.47702636991573
2600	0.09951359	-7.683420855213811	2.0729037861846483e-08	2.0998515354050487e-09	1.9724343471240788	-382.43151938468196
2600	0.09951359	-7.662415603900982	2.1756267807529027e-08	2.2039099289026903e-09	1.9730308475773706	-381.3860123994474
2600	0.09951359	-7.641410352588153	2.2834402255790977e-08	2.313124948511626e-09	1.9736214413727535	-380.34050541421294
2600	0.09951359	-7.620405101275324	2.3965963785334157e-08	2.42775213145435e-09	1.9742056538624022	-379.2949984289785
2600	0.09951359	-7.599399849962495	2.5153599981549084e-08	2.5480596781309223e-09	1.9747830669299078	-378.24949144374403
2600	0.09951359	-7.578394598649666	2.6400089631236352e-08	2.6743290796442423e-09	1.975353315984138	-377.2039844585096
2600	0.09951359	-7.557389347336837	2.770834922430815e-08	2.8068557764224155e-09	1.9759160867719494	-376.1584774732751
2600	0.09951359	-7.536384096024008	2.908143977768242e-08	2.945949849479229e-09	1.9764711120922624	-375.1129704880406
2600	0.09951359	-7.515378844711179	3.052257399733587e-08	3.0919367459301235e-09	1.9770181684804513	-374.0674635028061
2600	0.09951359	-7.49437359339835	3.203512379527337e-08	3.2451580404611924e-09	1.977557072919341	-373.02195651757165
2600	0.09951359	-7.4733683420855215	3.3622628179001716e-08	3.405972234532874e-09	1.9780876796216098	-371.9764495323372
2600	0.09951359	-7.4523630907726925	3.5288801531967156e-08	3.574755595188273e-09	1.9786098769181604	-370.93094254710275
2600	0.09951359	-7.431357839459864	3.7037542304330994e-08	3.75190303542873e-09	1.9791235842781245	-369.88543556186823
2600	0.09951359	-7.410352588147035	3.887294213441765e-08	3.937829038216508e-09	1.9796287494785785	-368.8399285766338
2600	0.09951359	-7.389347336834206	4.079929542217712e-08	4.1329686262665426e-09	1.980125345935659	-367.7944215913993
2600	0.09951359	-7.368342085521377	4.2821109377061556e-08	4.337778379896336e-09	1.9806133702035458	-366.7489146061649
2600	0.09951359	-7.347336834208548	4.494311456382553e-08	4.5527375053155265e-09	1.9810928396435403	-365.70340762093036
2600	0.09951359	-7.326331582895719	4.717027597092475e-08	4.778348955854677e-09	1.9815637902621253	-364.65790063569585
2600	0.09951359	-7.30532633158289	4.9507804627410466e-08	5.01514060875668e-09	1.9820262747143318	-363.6123936504614
2600	0.09951359	-7.284321080270061	5.196116979550065e-08	5.2636665002842155e-09	1.9824803604668058	-362.56688666522695
2600	0.09951359	-7.263315828957246	5.4536111767353556e-08	5.524508122032915e-09	1.9829261281135897	-361.5213796799932
2600	0.09951359	-7.242310577644417	5.723865529599592e-08	5.798275781484387e-09	1.983363669836715	-360.4758726947587
2600	0.09951359	-7.2213053263315885	6.007512369180453e-08	6.085610029979799e-09	1.9837930880031105	-359.43036570952427
2600	0.09951359	-7.20030007501876	6.305215361755853e-08	6.387183161458679e-09	1.9842144938890747	-358.3848587242898
2600	0.09951359	-7.179294823705931	6.617671061665325e-08	6.703700785466974e-09	1.9846280065234843	-357.33935173905536
2600	0.09951359	-7.158289572393102	6.945610541081852e-08	7.035903478115916e-09	1.9850337516410388	-356.2938447538208
2600	0.09951359	-7.137284321080273	7.289801100547213e-08	7.384568514854327e-09	1.985431860737077	-355.24833776858634
2600	0.09951359	-7.116279069767444	7.651048064273132e-08	7.750511689108683e-09	1.985822470215847	-354.2028307833519
2600	0.09951359	-7.095273818454615	8.030196664408774e-08	8.134589221046088e-09	1.9862057206245012	-353.15732379811743
2600	0.09951359	-7.074268567141786	8.428134018683354e-08	8.537699760926238e-09	1.9865817559655317	-352.111816812883
2600	0.09951359	-7.053263315828957	8.845791206051051e-08	8.960786491729714e-09	1.98695072308082	-351.0663098276485
2600	0.09951359	-7.032258064516128	9.284145445194763e-08	9.404839335982296e-09	1.9873127711009457	-350.02080284241407
2600	0.09951359	-7.011252813203299	9.744222380985874e-08	9.870897271938692e-09	1.9876680509538558	-348.9752958571795
2600	0.09951359	-6.99024756189047	1.0227098484249797e-07	1.0360050764545045e-08	1.9880167149274588	-347.92978887194505
2600	0.09951359	-6.969242310577641	1.0733903570452198e-07	1.0873444316868077e-08	1.988358916281132	-346.8842818867106
2600	0.09951359	-6.948237059264812	1.1265823443199012e-07	1.1412279147960598e-08	1.988694808901558	-345.83877490147614
