Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
227.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07725	0	0.0006050068	0	7.873651e-06	0.0006050068	-93.42703	0	-173.0734	-93.42703	31596.13	72885.12	0.001	3491.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07725	2200K/q_0p10	-4.103823839245216	-2.218239744048555	2200	0.09951359	2.07725	-4.109433284605496	-4.109465041322359	7.874235565059573e-06	-173.07473686613332	3.175671686328485e-05	3.175671686328485e-05	0.0007727700940136494	0.0007727700940136494	0.00133686613332884	0.00133686613332884	0.000772421300494511	0.000772421300494511
227.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0775	0	0.0006124812	0	7.924661e-06	0.0006124812	-93.20244	0	-172.9553	-93.20244	31592.33	72885.12	0.001	3491.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0775	2200K/q_0p10	-4.101019306899274	-2.2129072373496603	2200	0.09951359	2.0775	-4.106628752259554	-4.106679934554146	7.92560251827574e-06	-172.95743896574834	5.118229459188939e-05	5.118229459188939e-05	0.0012463180819433923	0.0012463180819433923	0.002138965748343935	0.002138965748343935	0.0012367006363730477	0.0012367006363730477
227.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07775	0	0.0006200413	0	7.975834e-06	0.0006200413	-92.97804	0	-172.8376	-92.97804	31588.53	72885.12	0.001	3490.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07775	2200K/q_0p10	-4.09822389351714	-2.2075793818489515	2200	0.09951359	2.07775	-4.103833338877421	-4.103894827785938	7.976969471491814e-06	-172.84014106536355	6.148890851687128e-05	6.148890851687128e-05	0.001498306148114539	0.001498306148114539	0.0025410653635447034	0.0025410653635447034	0.0014701824170484446	0.0014701824170484446
228.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.078	0	0.0006276894	0	8.027173e-06	0.0006276894	-92.7538	0	-172.7202	-92.7538	31584.73	72885.12	0.001	3490.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.078	2200K/q_0p10	-4.095437377096014	-2.202255205362956	2200	0.09951359	2.078	-4.101046822456294	-4.101109721017729	8.028336424707887e-06	-172.7228431649788	6.289856143482098e-05	6.289856143482098e-05	0.0015336961386932147	0.0015336961386932147	0.002643164978792356	0.002643164978792356	0.0015302926528760862	0.0015302926528760862
228.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07825	0	0.0006354281	0	8.078677e-06	0.0006354281	-92.52967	0	-172.6032	-92.52967	31580.93	72885.12	0.001	3490.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07825	2200K/q_0p10	-4.092659755394249	-2.196933583646264	2200	0.09951359	2.07825	-4.09826920075453	-4.098324614249516	8.079703377924054e-06	-172.60554526459381	5.541349498638937e-05	5.541349498638937e-05	0.001352101168212042	0.001352101168212042	0.0023452645938277783	0.0023452645938277783	0.0013587423221152195	0.0013587423221152195
228.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0785	0	0.0006432559	0	8.130345e-06	0.0006432559	-92.30571	0	-172.4866	-92.30571	31577.14	72885.12	0.001	3489.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0785	2200K/q_0p10	-4.089891025326318	-2.191616221711953	2200	0.09951359	2.0785	-4.0955004706865985	-4.095539507481308	8.131070331140128e-06	-172.48824736420906	3.9036794709623734e-05	3.9036794709623734e-05	0.0009531539041026305	0.0009531539041026305	0.0016473642090488738	0.0016473642090488738	0.0009550588137001955	0.0009550588137001955
228.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07875	0	0.0006511761	0	8.182178e-06	0.0006511761	-92.08187	0	-172.3704	-92.08187	31573.34	72885.12	0.001	3489.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07875	2200K/q_0p10	-4.087131076832645	-2.186301547659083	2200	0.09951359	2.07875	-4.092740522192925	-4.092754400713099	8.182437284356204e-06	-172.37094946382427	1.3878520173982167e-05	1.3878520173982167e-05	0.0003390997556942105	0.0003390997556942105	0.0005494638242851124	0.0005494638242851124	0.0003187682297940983	0.0003187682297940983
229.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.079	0	0.0006591888	0	8.234176e-06	0.0006591888	-91.85817	0	-172.2545	-91.85817	31569.54	72885.12	0.001	3488.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.079	2200K/q_0p10	-4.084379854485493	-2.1809901801633664	2200	0.09951359	2.079	-4.089989299845774	-4.0900063895061916	8.234506090592393e-06	-172.25521388467754	1.7089660417468622e-05	1.7089660417468622e-05	0.0004178394552467178	0.0004178394552467178	0.0007138846775376351	0.0007138846775376351	0.0004144342928368896	0.0004144342928368896
229.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07925	0	0.000667293	0	8.286339e-06	0.000667293	-91.63466	0	-172.139	-91.63466	31565.75	72885.12	0.001	3488.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07925	2200K/q_0p10	-4.081637303379293	-2.175683430937208	2200	0.09951359	2.07925	-4.087246748739574	-4.087287783753895	8.287131251993197e-06	-172.14071674928633	4.1035014320733865e-05	4.1035014320733865e-05	0.0010039668477428818	0.0010039668477428818	0.001716749286316599	0.001716749286316599	0.0009972941432659142	0.0009972941432659142
229.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0795	0	0.0006754906	0	8.338667e-06	0.0006754906	-91.41132	0	-172.0238	-91.41132	31561.95	72885.12	0.001	3487.941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0795	2200K/q_0p10	-4.078903369124117	-2.1703806901601363	2200	0.09951359	2.0795	-4.084512814484398	-4.084569178001597	8.339756413394e-06	-172.02621961389514	5.636351719839894e-05	5.636351719839894e-05	0.0013799133945865784	0.0013799133945865784	0.0024196138951424473	0.0024196138951424473	0.0014065378525280382	0.0014065378525280382
229.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07975	0	0.0006837872	0	8.391159e-06	0.0006837872	-91.18803	0	-171.9091	-91.18803	31558.16	72885.12	0.001	3487.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07975	2200K/q_0p10	-4.076178049595452	-2.1650790331407666	2200	0.09951359	2.07975	-4.081787494955732	-4.081850572249294	8.392381574794897e-06	-171.91172247850375	6.307729356258562e-05	6.307729356258562e-05	0.001545311187808304	0.001545311187808304	0.0026224785037527454	0.0026224785037527454	0.0015254797438730022	0.0015254797438730022
230.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.08	0	0.0006921784	0	8.443816e-06	0.0006921784	-90.96492	0	-171.7946	-90.96492	31554.37	72885.12	0.001	3487.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.08	2200K/q_0p10	-4.073461239013757	-2.1597819573492805	2200	0.09951359	2.08	-4.079070684374037	-4.0791319664969965	8.4450067361957e-06	-171.79722534311256	6.128212295930524e-05	6.128212295930524e-05	0.001502332443829514	0.001502332443829514	0.002625343112555356	0.002625343112555356	0.0015281638613848588	0.0015281638613848588
70.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.08	0	2.528822e-13	0	7.2643e-13	2.528822e-13	-488.4418	0	-469.3596	-488.4418	30385.36	72845.72	0.001	7555.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92	2200K/q_0p20	-11.138806228686557	-11.597081738919092	2200	0.1991348	1.92	-11.144415674046837	-11.144421149520225	7.264492355732131e-13	-469.3598165657888	5.475473388472096e-06	5.475473388472096e-06	4.913196760073823e-05	4.913196760073823e-05	0.00021656578877582433	0.00021656578877582433	4.614067526282769e-05	4.614067526282769e-05
70.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.07975	0	2.632347e-13	0	7.391226e-13	2.632347e-13	-487.7079	0	-469.0428	-487.7079	30381.41	72845.72	0.001	7554.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92025	2200K/q_0p20	-11.131283518185226	-11.579656861922816	2200	0.1991348	1.92025	-11.136892963545506	-11.13689780641342	7.391406846797413e-13	-469.0429625189796	4.842867914689464e-06	4.842867914689464e-06	4.348489138421109e-05	4.348489138421109e-05	0.00016251897960728456	0.00016251897960728456	3.464906044735898e-05	3.464906044735898e-05
70.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0795	0	2.739654e-13	0	7.519665e-13	2.739654e-13	-486.977	0	-468.7276	-486.977	30377.45	72845.72	0.001	7553.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.9205	2200K/q_0p20	-11.12380150673444	-11.56230428220849	2200	0.1991348	1.9205	-11.129410952094721	-11.129414990445115	7.519824224822053e-13	-468.72781531813723	4.038350393642531e-06	4.038350393642531e-06	3.628537885512902e-05	3.628537885512902e-05	0.0002153181372364088	0.0002153181372364088	4.5936710005201424e-05	4.5936710005201424e-05
70.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.07925	0	2.850881e-13	0	7.649643e-13	2.850881e-13	-486.2491	0	-468.4142	-486.2491	30373.5	72845.72	0.001	7552.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92075	2200K/q_0p20	-11.116358832395118	-11.545020910407816	2200	0.1991348	1.92075	-11.121968277755398	-11.121971284652814	7.64976849678955e-13	-468.4143152862944	3.0068974155028627e-06	3.0068974155028627e-06	2.7035651671319048e-05	2.7035651671319048e-05	0.00011528629443091631	0.00011528629443091631	2.461203483084274e-05	2.461203483084274e-05
71.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.079	0	2.966133e-13	0	7.781187e-13	2.966133e-13	-485.5242	0	-468.1023	-485.5242	30369.55	72845.72	0.001	7551.376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.921	2200K/q_0p20	-11.108954147453968	-11.527809379311991	2200	0.1991348	1.921	-11.11456359281425	-11.11456532388288	7.78126379769343e-13	-468.10240492847214	1.7310686306615253e-06	1.7310686306615253e-06	1.5574775802899106e-05	1.5574775802899106e-05	0.00010492847212617562	0.00010492847212617562	2.2415708832388735e-05	2.2415708832388735e-05
71.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.07875	0	3.085572e-13	0	7.914325e-13	3.085572e-13	-484.8021	0	-467.792	-484.8021	30365.6	72845.72	0.001	7550.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92125	2200K/q_0p20	-11.10158611949727	-11.510664315126157	2200	0.1991348	1.92125	-11.10719556485755	-11.107195792709717	7.914334394599833e-13	-467.79202884404356	2.2785216735599079e-07	2.2785216735599079e-07	2.051392373091533e-06	2.051392373091533e-06	2.884404358383108e-05	2.884404358383108e-05	6.165997239223448e-06	6.165997239223448e-06
71.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0785	0	3.20931e-13	0	8.049084e-13	3.20931e-13	-484.0828	0	-467.4832	-484.0828	30361.65	72845.72	0.001	7549.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.9215	2200K/q_0p20	-11.09425354030052	-11.49358833064931	2200	0.1991348	1.9215	-11.099862985660799	-11.09986442716676	8.049150051571399e-13	-467.483260148007	1.4415059617078896e-06	1.4415059617078896e-06	1.2986698812102825e-05	1.2986698812102825e-05	6.014800698039835e-05	6.014800698039835e-05	1.2866344553461715e-05	1.2866344553461715e-05
71.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.07825	0	3.337459e-13	0	8.185492e-13	3.337459e-13	-483.3667	0	-467.1758	-483.3667	30357.7	72845.72	0.001	7548.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92175	2200K/q_0p20	-11.08695521161387	-11.476584060813323	2200	0.1991348	1.92175	-11.092564656974151	-11.09256740727739	8.185627804810956e-13	-467.1759379577559	2.750303238485685e-06	2.750303238485685e-06	2.47941088614104e-05	2.47941088614104e-05	0.0001379577558964229	0.0001379577558964229	2.953015013990246e-05	2.953015013990246e-05
72.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.078	0	3.470197e-13	0	8.323578e-13	3.470197e-13	-482.6533	0	-466.8698	-482.6533	30353.75	72845.72	0.001	7547.447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.922	2200K/q_0p20	-11.07968994635051	-11.45964586999748	2200	0.1991348	1.922	-11.08529939171079	-11.085303111263011	8.323773605820803e-13	-466.8699939702626	3.7195522217814414e-06	3.7195522217814414e-06	3.355390632487317e-05	3.355390632487317e-05	0.0001939702626145845	0.0001939702626145845	4.154695420989927e-05	4.154695420989927e-05
72.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.07775	0	3.607658e-13	0	8.463371e-13	3.607658e-13	-481.9427	0	-466.5652	-481.9427	30349.8	72845.72	0.001	7546.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92225	2200K/q_0p20	-11.072456620991776	-11.442774639575974	2200	0.1991348	1.92225	-11.078066066352056	-11.078070387180594	8.46361307342193e-13	-466.5653796701523	4.320828537629495e-06	4.320828537629495e-06	3.900344000909675e-05	3.900344000909675e-05	0.00017967015230624384	0.00017967015230624384	3.850910507617715e-05	3.850910507617715e-05
72.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0775	0	3.749965e-13	0	8.604901e-13	3.749965e-13	-481.235	0	-466.2619	-481.235	30345.86	72845.72	0.001	7545.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.9225	2200K/q_0p20	-11.06525412189668	-11.425972785706362	2200	0.1991348	1.9225	-11.070863567256962	-11.070868124609117	8.605171997183911e-13	-466.26204829079643	4.557352154321848e-06	4.557352154321848e-06	4.1165264575697e-05	4.1165264575697e-05	0.00014829079640321652	0.00014829079640321652	3.18041747010752e-05	3.18041747010752e-05
72.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.07725	0	3.897275e-13	0	8.748199e-13	3.897275e-13	-480.5303	0	-465.9598	-480.5303	30341.91	72845.72	0.001	7544.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92275	2200K/q_0p20	-11.058081346391267	-11.409238948385196	2200	0.1991348	1.92275	-11.063690791751549	-11.063695252921416	8.74847634311694e-13	-465.9599547415291	4.461169867298054e-06	4.461169867298054e-06	4.032260257819432e-05	4.032260257819432e-05	0.00015474152911565398	0.00015474152911565398	3.32091905197068e-05	3.32091905197068e-05
73.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.077	0	4.04979e-13	0	8.893293e-13	4.04979e-13	-479.8281	0	-465.6589	-479.8281	30337.97	72845.72	0.001	7543.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.923	2200K/q_0p20	-11.050937399106015	-11.392567496342313	2200	0.1991348	1.923	-11.056546844466297	-11.056550739617991	8.893552259631684e-13	-465.6590555374738	3.8951516945218145e-06	3.8951516945218145e-06	3.522935666151878e-05	3.522935666151878e-05	0.00015553747380181449	0.00015553747380181449	3.34015782474776e-05	3.34015782474776e-05
73.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.07675	0	4.207603e-13	0	9.040217e-13	4.207603e-13	-479.1288	0	-465.3592	-479.1288	30334.02	72845.72	0.001	7542.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.2	1.92325	2200K/q_0p20	-11.043821144660535	-11.375965243912065	2200	0.1991348	1.92325	-11.049430590020815	-11.049433588721133	9.040426083770293e-13	-465.35930873191063	2.9987003173914673e-06	2.9987003173914673e-06	2.7138950547224733e-05	2.7138950547224733e-05	0.00010873191064320054	0.00010873191064320054	2.336515217445452e-05	2.336515217445452e-05
