Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	1	1	BA	1.1e-12
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	1	1	CS	2.339662296e-07
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	1	1	MO	0.09918029335
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	1	1	PD	0.6552900293
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	1	1	RH	0.05294876567
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	1	1	RU	0.1078376156
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	1	1	TC	0.08474306215
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	2	1	O	1.100110011e-12
23499.56757	at grain boundary	FCC_A1	FCC_A1	706.6912332	706.6912332	2	1	VA	1
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	1	1	BA	1.1e-12
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	1	1	CS	1.501176687e-07
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	1	1	MO	0.1423427787
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	1	1	PD	0.2180019537
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	1	1	RH	0.1196253976
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	1	1	RU	0.4252162298
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	1	1	TC	0.09481349023
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	2	0.5	O	1.100220044e-12
23499.56757	at grain boundary	HCP_A3	HCP_A3	2077.553618	2077.553618	2	0.5	VA	1
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	1	1.918510651	BA+2	0.5613298164
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	1	1.918510651	CS+	0.4386701717
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	1	1.918510651	MO+4	1.187235053e-08
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	1	1.918510651	PD+2	1.1e-12
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	1	1.918510651	RH+3	1.1e-12
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	1	1.918510651	RU+4	1.1e-12
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	1	1.918510651	TC+4	1.1e-12
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	2	1.561329852	CSO2	1.1e-12
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	2	1.561329852	MOO3	0.04074316278
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	2	1.561329852	MOO4-2	0.9591805724
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	2	1.561329852	O	1.511675663e-06
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	2	1.561329852	O-2	7.475291877e-05
23499.56757	at grain boundary	liquid	LIQUID#2	4304.384475	1236.948783	2	1.561329852	VA	2.629315844e-10
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	1	1	BA	1.1e-12
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	1	1	CS	2.339662296e-07
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	1	1	MO	0.09918029335
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	1	1	PD	0.6552900293
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	1	1	RH	0.05294876567
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	1	1	RU	0.1078376156
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	1	1	TC	0.08474306215
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	2	1	O	1.100110011e-12
23501.83784	at grain boundary	FCC_A1	FCC_A1	706.7595133	706.7595133	2	1	VA	1
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	1	1	BA	1.1e-12
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	1	1	CS	1.501176687e-07
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	1	1	MO	0.1423427787
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	1	1	PD	0.2180019537
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	1	1	RH	0.1196253976
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	1	1	RU	0.4252162298
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	1	1	TC	0.09481349023
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	2	0.5	O	1.100220044e-12
23501.83784	at grain boundary	HCP_A3	HCP_A3	2077.75435	2077.75435	2	0.5	VA	1
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	1	1.918510651	BA+2	0.5613298164
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	1	1.918510651	CS+	0.4386701717
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	1	1.918510651	MO+4	1.187235053e-08
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	1	1.918510651	PD+2	1.1e-12
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	1	1.918510651	RH+3	1.1e-12
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	1	1.918510651	RU+4	1.1e-12
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	1	1.918510651	TC+4	1.1e-12
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	2	1.561329852	CSO2	1.1e-12
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	2	1.561329852	MOO3	0.04074316278
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	2	1.561329852	MOO4-2	0.9591805724
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	2	1.561329852	O	1.511675663e-06
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	2	1.561329852	O-2	7.475291877e-05
23501.83784	at grain boundary	liquid	LIQUID#2	4304.800362	1237.068296	2	1.561329852	VA	2.629315844e-10
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	1	1	BA	1.1e-12
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	1	1	CS	2.339662296e-07
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	1	1	MO	0.09918029335
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	1	1	PD	0.6552900293
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	1	1	RH	0.05294876567
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	1	1	RU	0.1078376156
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	1	1	TC	0.08474306215
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	2	1	O	1.100110011e-12
23504.10811	at grain boundary	FCC_A1	FCC_A1	706.8277914	706.8277914	2	1	VA	1
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	1	1	BA	1.1e-12
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	1	1	CS	1.501176687e-07
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	1	1	MO	0.1423427787
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	1	1	PD	0.2180019537
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	1	1	RH	0.1196253976
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	1	1	RU	0.4252162298
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	1	1	TC	0.09481349023
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	2	0.5	O	1.100220044e-12
23504.10811	at grain boundary	HCP_A3	HCP_A3	2077.955076	2077.955076	2	0.5	VA	1
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	1	1.918510651	BA+2	0.5613298164
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	1	1.918510651	CS+	0.4386701717
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	1	1.918510651	MO+4	1.187235053e-08
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	1	1.918510651	PD+2	1.1e-12
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	1	1.918510651	RH+3	1.1e-12
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	1	1.918510651	RU+4	1.1e-12
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	1	1.918510651	TC+4	1.1e-12
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	2	1.561329852	CSO2	1.1e-12
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	2	1.561329852	MOO3	0.04074316278
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	2	1.561329852	MOO4-2	0.9591805724
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	2	1.561329852	O	1.511675663e-06
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	2	1.561329852	O-2	7.475291877e-05
23504.10811	at grain boundary	liquid	LIQUID#2	4305.216237	1237.187806	2	1.561329852	VA	2.629315844e-10
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	1	1	BA	1.1e-12
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	1	1	CS	2.339662296e-07
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	1	1	MO	0.09918029335
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	1	1	PD	0.6552900293
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	1	1	RH	0.05294876567
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	1	1	RU	0.1078376156
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	1	1	TC	0.08474306215
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	2	1	O	1.100110011e-12
23506.37838	at grain boundary	FCC_A1	FCC_A1	706.8960688	706.8960688	2	1	VA	1
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	1	1	BA	1.1e-12
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	1	1	CS	1.501176687e-07
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	1	1	MO	0.1423427787
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	1	1	PD	0.2180019537
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	1	1	RH	0.1196253976
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	1	1	RU	0.4252162298
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	1	1	TC	0.09481349023
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	2	0.5	O	1.100220044e-12
23506.37838	at grain boundary	HCP_A3	HCP_A3	2078.155801	2078.155801	2	0.5	VA	1
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	1	1.918510651	BA+2	0.5613298164
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	1	1.918510651	CS+	0.4386701717
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	1	1.918510651	MO+4	1.187235053e-08
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	1	1.918510651	PD+2	1.1e-12
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	1	1.918510651	RH+3	1.1e-12
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	1	1.918510651	RU+4	1.1e-12
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	1	1.918510651	TC+4	1.1e-12
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	2	1.561329852	CSO2	1.1e-12
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	2	1.561329852	MOO3	0.04074316278
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	2	1.561329852	MOO4-2	0.9591805724
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	2	1.561329852	O	1.511675663e-06
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	2	1.561329852	O-2	7.475291877e-05
23506.37838	at grain boundary	liquid	LIQUID#2	4305.632108	1237.307315	2	1.561329852	VA	2.629315844e-10
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	1	1	BA	1.1e-12
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	1	1	CS	2.337494275e-07
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	1	1	MO	0.09917336468
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	1	1	PD	0.655295647
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	1	1	RH	0.05295301011
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	1	1	RU	0.1078378421
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	1	1	TC	0.08473990242
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	2	1	O	1.100110011e-12
23508.64865	at grain boundary	FCC_A1	FCC_A1	707.0630674	707.0630674	2	1	VA	1
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	1	1	BA	1.1e-12
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	1	1	CS	1.49982246e-07
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	1	1	MO	0.1423304931
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	1	1	PD	0.2179827122
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	1	1	RH	0.1196295851
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	1	1	RU	0.4252401441
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	1	1	TC	0.09481691545
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	2	0.5	O	1.100220044e-12
23508.64865	at grain boundary	HCP_A3	HCP_A3	2078.201891	2078.201891	2	0.5	VA	1
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	1	1.918399019	BA+2	0.5613298211
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	1	1.918399019	CS+	0.438670167
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	1	1.918399019	MO+4	1.190830289e-08
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	1	1.918399019	PD+2	1.1e-12
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	1	1.918399019	RH+3	1.1e-12
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	1	1.918399019	RU+4	1.1e-12
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	1	1.918399019	TC+4	1.1e-12
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	2	1.561329857	CSO2	1.1e-12
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	2	1.561329857	MOO3	0.04079897829
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	2	1.561329857	MOO4-2	0.9591248876
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	2	1.561329857	O	1.512168487e-06
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	2	1.561329857	O-2	7.462168327e-05
23508.64865	at grain boundary	liquid	LIQUID#2	4306.18668	1237.506379	2	1.561329857	VA	2.625264583e-10
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	1	1	BA	1.1e-12
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	1	1	CS	2.337494275e-07
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	1	1	MO	0.09917336468
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	1	1	PD	0.655295647
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	1	1	RH	0.05295301011
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	1	1	RU	0.1078378421
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	1	1	TC	0.08473990242
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	2	1	O	1.100110011e-12
23510.91892	at grain boundary	FCC_A1	FCC_A1	707.1419865	707.1419865	2	1	VA	1
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	1	1	BA	1.1e-12
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	1	1	CS	1.49982246e-07
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	1	1	MO	0.1423304931
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	1	1	PD	0.2179827122
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	1	1	RH	0.1196295851
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	1	1	RU	0.4252401441
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	1	1	TC	0.09481691545
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	2	0.5	O	1.100220044e-12
23510.91892	at grain boundary	HCP_A3	HCP_A3	2078.43385	2078.43385	2	0.5	VA	1
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	1	1.918399019	BA+2	0.5613298211
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	1	1.918399019	CS+	0.438670167
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	1	1.918399019	MO+4	1.190830289e-08
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	1	1.918399019	PD+2	1.1e-12
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	1	1.918399019	RH+3	1.1e-12
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	1	1.918399019	RU+4	1.1e-12
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	1	1.918399019	TC+4	1.1e-12
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	2	1.561329857	CSO2	1.1e-12
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	2	1.561329857	MOO3	0.04079897829
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	2	1.561329857	MOO4-2	0.9591248876
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	2	1.561329857	O	1.512168487e-06
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	2	1.561329857	O-2	7.462168327e-05
23510.91892	at grain boundary	liquid	LIQUID#2	4306.667316	1237.644504	2	1.561329857	VA	2.625264583e-10
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	1	1	BA	1.1e-12
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	1	1	CS	2.337494275e-07
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	1	1	MO	0.09917336468
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	1	1	PD	0.655295647
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	1	1	RH	0.05295301011
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	1	1	RU	0.1078378421
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	1	1	TC	0.08473990242
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	2	1	O	1.100110011e-12
23513.18919	at grain boundary	FCC_A1	FCC_A1	707.2144052	707.2144052	2	1	VA	1
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	1	1	BA	1.1e-12
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	1	1	CS	1.49982246e-07
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	1	1	MO	0.1423304931
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	1	1	PD	0.2179827122
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	1	1	RH	0.1196295851
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	1	1	RU	0.4252401441
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	1	1	TC	0.09481691545
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	2	0.5	O	1.100220044e-12
23513.18919	at grain boundary	HCP_A3	HCP_A3	2078.646704	2078.646704	2	0.5	VA	1
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	1	1.918399019	BA+2	0.5613298211
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	1	1.918399019	CS+	0.438670167
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	1	1.918399019	MO+4	1.190830289e-08
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	1	1.918399019	PD+2	1.1e-12
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	1	1.918399019	RH+3	1.1e-12
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	1	1.918399019	RU+4	1.1e-12
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	1	1.918399019	TC+4	1.1e-12
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	2	1.561329857	CSO2	1.1e-12
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	2	1.561329857	MOO3	0.04079897829
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	2	1.561329857	MOO4-2	0.9591248876
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	2	1.561329857	O	1.512168487e-06
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	2	1.561329857	O-2	7.462168327e-05
23513.18919	at grain boundary	liquid	LIQUID#2	4307.108364	1237.771251	2	1.561329857	VA	2.625264583e-10
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	1	1	BA	1.1e-12
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	1	1	CS	2.337494275e-07
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	1	1	MO	0.09917336468
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	1	1	PD	0.655295647
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	1	1	RH	0.05295301011
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	1	1	RU	0.1078378421
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	1	1	TC	0.08473990242
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	2	1	O	1.100110011e-12
23515.45946	at grain boundary	FCC_A1	FCC_A1	707.2842983	707.2842983	2	1	VA	1
23515.45946	at grain boundary	HCP_A3	HCP_A3	2078.852133	2078.852133	1	1	BA	1.1e-12
23515.45946	at grain boundary	HCP_A3	HCP_A3	2078.852133	2078.852133	1	1	CS	1.49982246e-07
23515.45946	at grain boundary	HCP_A3	HCP_A3	2078.852133	2078.852133	1	1	MO	0.1423304931
23515.45946	at grain boundary	HCP_A3	HCP_A3	2078.852133	2078.852133	1	1	PD	0.2179827122
23515.45946	at grain boundary	HCP_A3	HCP_A3	2078.852133	2078.852133	1	1	RH	0.1196295851
23515.45946	at grain boundary	HCP_A3	HCP_A3	2078.852133	2078.852133	1	1	RU	0.4252401441
23515.45946	at grain boundary	HCP_A3	HCP_A3	2078.852133	2078.852133	1	1	TC	0.09481691545
