Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)
105.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04475	0	1.45077e-11	0	1.626664e-11	1.45077e-11	-452.0403	0	-449.9983	-452.0403	33567.34	72885.12	0.001	3709.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95525	2400K/q_0p10	-9.788702144675703	-9.838401433632798
105.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0445	0	1.515377e-11	0	1.708696e-11	1.515377e-11	-451.1709	0	-449.0166	-451.1709	33563.05	72885.12	0.001	3709.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9555	2400K/q_0p10	-9.767335197236173	-9.81947930864584
105.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04425	0	1.582853e-11	0	1.791674e-11	1.582853e-11	-450.3016	0	-448.0704	-450.3016	33558.76	72885.12	0.001	3708.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95575	2400K/q_0p10	-9.746741008558242	-9.800559416314666
106.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.044	0	1.653365e-11	0	1.87565e-11	1.653365e-11	-449.4319	0	-447.1564	-449.4319	33554.47	72885.12	0.001	3708.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.956	2400K/q_0p10	-9.726848198606113	-9.781631260168846
106.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04375	0	1.72701e-11	0	1.960672e-11	1.72701e-11	-448.5623	0	-446.2718	-448.5623	33550.19	72885.12	0.001	3707.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95625	2400K/q_0p10	-9.707595053198347	-9.762705147706285
106.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0435	0	1.803913e-11	0	2.046789e-11	1.803913e-11	-447.693	0	-445.4141	-447.693	33545.9	72885.12	0.001	3707.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9565	2400K/q_0p10	-9.68892692571015	-9.743784411656069
106.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04325	0	1.884233e-11	0	2.134046e-11	1.884233e-11	-446.8237	0	-444.5811	-446.8237	33541.61	72885.12	0.001	3706.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95675	2400K/q_0p10	-9.670796223463164	-9.724865394347004
107.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.043	0	1.968108e-11	0	2.222492e-11	1.968108e-11	-445.9547	0	-443.7708	-445.9547	33537.33	72885.12	0.001	3706.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.957	2400K/q_0p10	-9.653159793625289	-9.70595107332485
107.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04275	0	2.055708e-11	0	2.31217e-11	2.055708e-11	-445.0857	0	-442.9815	-445.0857	33533.05	72885.12	0.001	3705.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95725	2400K/q_0p10	-9.635980238007686	-9.687038574012774
107.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0425	0	2.147189e-11	0	2.403128e-11	2.147189e-11	-444.2169	0	-442.2116	-444.2169	33528.77	72885.12	0.001	3705.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9575	2400K/q_0p10	-9.61922309635665	-9.668129726386073
107.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04225	0	2.242688e-11	0	2.49541e-11	2.242688e-11	-443.3486	0	-441.4597	-443.3486	33524.48	72885.12	0.001	3704.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95775	2400K/q_0p10	-9.602858088874683	-9.649231140729652
108.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.042	0	2.342414e-11	0	2.589061e-11	2.342414e-11	-442.4804	0	-440.7246	-442.4804	33520.2	72885.12	0.001	3704.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.958	2400K/q_0p10	-9.586857717177601	-9.630336344948642
108.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04175	0	2.446525e-11	0	2.684128e-11	2.446525e-11	-441.6127	0	-440.005	-441.6127	33515.93	72885.12	0.001	3703.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95825	2400K/q_0p10	-9.571196777486582	-9.61145034201049
108.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0415	0	2.555218e-11	0	2.780656e-11	2.555218e-11	-440.7453	0	-439.3001	-440.7453	33511.65	72885.12	0.001	3703.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9585	2400K/q_0p10	-9.555852735171259	-9.592572041846974
108.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04125	0	2.668703e-11	0	2.878691e-11	2.668703e-11	-439.8782	0	-438.6087	-439.8782	33507.37	72885.12	0.001	3702.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95875	2400K/q_0p10	-9.54080494998716	-9.573699756163132
109.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.041	0	2.787141e-11	0	2.97828e-11	2.787141e-11	-439.0117	0	-437.9301	-439.0117	33503.1	72885.12	0.001	3702.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.959	2400K/q_0p10	-9.526034474905337	-9.55484106000109
109.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04075	0	2.910743e-11	0	3.079471e-11	2.910743e-11	-438.1458	0	-437.2634	-438.1458	33498.82	72885.12	0.001	3701.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95925	2400K/q_0p10	-9.511523881393268	-9.535996138294989
109.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0405	0	3.039784e-11	0	3.182311e-11	3.039784e-11	-437.2803	0	-436.6079	-437.2803	33494.55	72885.12	0.001	3701.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9595	2400K/q_0p10	-9.497257380005644	-9.51715727525338
109.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04025	0	3.174452e-11	0	3.286849e-11	3.174452e-11	-436.4153	0	-435.963	-436.4153	33490.28	72885.12	0.001	3701.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95975	2400K/q_0p10	-9.483220247233588	-9.498331235385262
110.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04	0	3.315e-11	0	3.393134e-11	3.315e-11	-435.5508	0	-435.328	-435.5508	33486.0	72885.12	0.001	3700.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96	2400K/q_0p10	-9.469398989069457	-9.479516467259208
110.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03975	0	3.461655e-11	0	3.501218e-11	3.461655e-11	-434.687	0	-434.7023	-434.687	33481.73	72885.12	0.001	3700.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96025	2400K/q_0p10	-9.455780847461321	-9.460716217530054
110.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0395	0	3.614736e-11	0	3.611152e-11	3.614736e-11	-433.8235	0	-434.0854	-433.8235	33477.47	72885.12	0.001	3699.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9605	2400K/q_0p10	-9.442354230938465	-9.441923415639147
110.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03925	0	3.774416e-11	0	3.722988e-11	3.774416e-11	-432.961	0	-433.4768	-432.961	33473.2	72885.12	0.001	3699.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96075	2400K/q_0p10	-9.429108363604918	-9.423150235451438
111.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.039	0	3.941029e-11	0	3.836779e-11	3.941029e-11	-432.099	0	-432.8761	-432.099	33468.93	72885.12	0.001	3698.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.961	2400K/q_0p10	-9.416033215616556	-9.404390369373514
111.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03875	0	4.114848e-11	0	3.952582e-11	4.114848e-11	-431.2378	0	-432.2827	-431.2378	33464.67	72885.12	0.001	3698.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96125	2400K/q_0p10	-9.403119111458217	-9.38564620273129
111.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0385	0	4.296242e-11	0	4.070453e-11	4.296242e-11	-430.377	0	-431.6964	-430.377	33460.4	72885.12	0.001	3697.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9615	2400K/q_0p10	-9.390357255528448	-9.366911263550461
111.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03825	0	4.485438e-11	0	4.190448e-11	4.485438e-11	-429.517	0	-431.1167	-429.517	33456.14	72885.12	0.001	3697.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96175	2400K/q_0p10	-9.377739544211002	-9.348195141985487
112.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.038	0	4.682808e-11	0	4.312628e-11	4.682808e-11	-428.6578	0	-430.5432	-428.6578	33451.87	72885.12	0.001	3696.798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.962	2400K/q_0p10	-9.365258001746213	-9.329493648378486
112.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03775	0	4.888724e-11	0	4.437053e-11	4.888724e-11	-427.7991	0	-429.9757	-427.7991	33447.61	72885.12	0.001	3696.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96225	2400K/q_0p10	-9.352905383663416	-9.310804480768589
112.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0375	0	5.103419e-11	0	4.563786e-11	5.103419e-11	-426.9414	0	-429.4137	-426.9414	33443.35	72885.12	0.001	3695.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9625	2400K/q_0p10	-9.34067472823237	-9.292138773835571
112.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03725	0	5.327437e-11	0	4.69289e-11	5.327437e-11	-426.0842	0	-428.8571	-426.0842	33439.09	72885.12	0.001	3695.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96275	2400K/q_0p10	-9.328559625406703	-9.273481677364888
113.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.037	0	5.561064e-11	0	4.824433e-11	5.561064e-11	-425.2278	0	-428.3055	-425.2278	33434.84	72885.12	0.001	3694.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.963	2400K/q_0p10	-9.316553720546274	-9.25484210677764
113.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03675	0	5.804736e-11	0	4.958481e-11	5.804736e-11	-424.3721	0	-427.7586	-424.3721	33430.58	72885.12	0.001	3694.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96325	2400K/q_0p10	-9.30465134656508	-9.236217527234695
113.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0365	0	6.058813e-11	0	5.095104e-11	6.058813e-11	-423.5172	0	-427.2163	-423.5172	33426.32	72885.12	0.001	3693.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9635	2400K/q_0p10	-9.292846946855759	-9.217612451418537
113.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03625	0	6.323819e-11	0	5.234375e-11	6.323819e-11	-422.663	0	-426.6782	-422.663	33422.07	72885.12	0.001	3693.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96375	2400K/q_0p10	-9.281135166947042	-9.199020568914744
114.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.036	0	6.600155e-11	0	5.376368e-11	6.600155e-11	-421.8095	0	-426.1441	-421.8095	33417.81	72885.12	0.001	3693.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.964	2400K/q_0p10	-9.269511012480358	-9.18044586523779
114.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03575	0	6.888322e-11	0	5.52116e-11	6.888322e-11	-420.9568	0	-425.6139	-420.9568	33413.56	72885.12	0.001	3692.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.96425	2400K/q_0p10	-9.257969667076445	-9.161886559644618
114.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0355	0	7.188826e-11	0	5.668828e-11	7.188826e-11	-420.1047	0	-425.0872	-420.1047	33409.31	72885.12	0.001	3692.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9645	2400K/q_0p10	-9.246506719898095	-9.143342028024906
