Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
19849.47752	2003	3.45e+19	0	0	100000	1.98189	9.66e-08	0.03479	0.02446	5.563e-05	2.362	9179	49.58	0.3382	0.6418	1.051e-07	0.02567	0	0.07599	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.976e-26	7.801e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.51e-20	2.885	8.16e-06	2.647e-06	1.053e-06	7.701e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19849.72977	2003	3.45e+19	0	0	100000	1.9819	9.66e-08	0.03479	0.02446	5.563e-05	2.362	9179	49.58	0.3382	0.6418	1.051e-07	0.02567	0	0.07599	4.197e-13	7.344e-15	1.412e-22	3.981e-26	4.976e-26	7.801e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.51e-20	2.885	8.16e-06	2.647e-06	1.053e-06	7.701e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19849.98202	2003	3.45e+19	0	0	100000	1.98191	9.66e-08	0.03479	0.02446	5.563e-05	2.362	9179	49.58	0.3382	0.6419	1.051e-07	0.02567	0	0.07599	4.197e-13	7.344e-15	1.412e-22	3.981e-26	4.976e-26	7.801e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.51e-20	2.885	8.16e-06	2.648e-06	1.053e-06	7.701e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.875e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19850.23428	2003	3.45e+19	0	0	100000	1.98192	9.234e-08	0.03369	0.024	5.718e-05	2.339	9176	49.56	0.3554	0.6501	1.079e-07	0.026	0	0.07987	4.178e-13	7.907e-15	1.578e-22	3.979e-26	4.974e-26	7.885e-07	2.321e-06	1.74e-07	0.3406	4.05e-08	1.569e-20	2.887	8.17e-06	2.649e-06	1.053e-06	7.71e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003093	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001037	1.1e-12	5.721e-10	2.034e-08	
19850.48653	2003	3.45e+19	0	0	100000	1.98193	9.213e-08	0.03364	0.02398	5.727e-05	2.338	9178	49.57	0.3564	0.6506	1.08e-07	0.02602	0	0.08009	4.177e-13	7.939e-15	1.587e-22	3.98e-26	4.975e-26	7.89e-07	2.325e-06	1.743e-07	0.3406	4.056e-08	1.573e-20	2.887	8.172e-06	2.649e-06	1.053e-06	7.71e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19850.73878	2003	3.45e+19	0	0	100000	1.98194	9.213e-08	0.03364	0.02398	5.727e-05	2.339	9178	49.57	0.3564	0.6506	1.08e-07	0.02602	0	0.08009	4.178e-13	7.939e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.743e-07	0.3407	4.056e-08	1.573e-20	2.887	8.172e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19850.99103	2003	3.45e+19	0	0	100000	1.98195	9.213e-08	0.03364	0.02398	5.727e-05	2.339	9178	49.57	0.3564	0.6506	1.08e-07	0.02602	0	0.0801	4.178e-13	7.939e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.743e-07	0.3407	4.057e-08	1.573e-20	2.887	8.172e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19851.24329	2003	3.45e+19	0	0	100000	1.98196	9.214e-08	0.03364	0.02398	5.727e-05	2.339	9178	49.57	0.3564	0.6507	1.08e-07	0.02602	0	0.0801	4.178e-13	7.939e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.743e-07	0.3407	4.057e-08	1.573e-20	2.887	8.173e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19851.49554	2003	3.45e+19	0	0	100000	1.98197	9.214e-08	0.03364	0.02398	5.727e-05	2.339	9178	49.57	0.3564	0.6507	1.08e-07	0.02602	0	0.0801	4.178e-13	7.94e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.743e-07	0.3407	4.057e-08	1.573e-20	2.887	8.173e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19851.74779	2003	3.45e+19	0	0	100000	1.98198	9.214e-08	0.03364	0.02398	5.727e-05	2.339	9178	49.57	0.3565	0.6507	1.08e-07	0.02602	0	0.0801	4.178e-13	7.94e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.743e-07	0.3407	4.057e-08	1.573e-20	2.887	8.173e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19852.00005	2003	3.45e+19	0	0	100000	1.98199	9.214e-08	0.03365	0.02398	5.727e-05	2.339	9179	49.57	0.3565	0.6507	1.08e-07	0.02602	0	0.0801	4.178e-13	7.94e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.743e-07	0.3407	4.057e-08	1.573e-20	2.887	8.173e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19852.2523	2003	3.45e+19	0	0	100000	1.982	9.214e-08	0.03365	0.02398	5.727e-05	2.339	9179	49.57	0.3565	0.6507	1.08e-07	0.02603	0	0.0801	4.178e-13	7.94e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.744e-07	0.3407	4.057e-08	1.573e-20	2.887	8.173e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19852.2523	2003	3.45e+19	0	0	100000	1.982	9.214e-08	0.03365	0.02398	5.727e-05	2.339	9179	49.57	0.3565	0.6507	1.08e-07	0.02603	0	0.0801	4.178e-13	7.94e-15	1.587e-22	3.98e-26	4.975e-26	7.891e-07	2.325e-06	1.744e-07	0.3407	4.057e-08	1.573e-20	2.887	8.173e-06	2.649e-06	1.053e-06	7.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19856.28834	2003	3.45e+19	0	0	100000	1.982	9.216e-08	0.03365	0.02398	5.728e-05	2.339	9180	49.58	0.3565	0.6508	1.08e-07	0.02603	0	0.08011	4.179e-13	7.941e-15	1.588e-22	3.981e-26	4.976e-26	7.893e-07	2.325e-06	1.744e-07	0.3407	4.058e-08	1.573e-20	2.888	8.174e-06	2.65e-06	1.054e-06	7.713e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.875e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19860.32437	2003	3.45e+19	0	0	100000	1.982	9.217e-08	0.03366	0.02399	5.73e-05	2.34	9182	49.59	0.3566	0.6509	1.081e-07	0.02603	0	0.08013	4.179e-13	7.943e-15	1.588e-22	3.982e-26	4.977e-26	7.894e-07	2.326e-06	1.744e-07	0.3408	4.058e-08	1.574e-20	2.888	8.176e-06	2.65e-06	1.054e-06	7.714e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.875e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19864.36041	2003	3.45e+19	0	0	100000	1.982	9.219e-08	0.03366	0.02399	5.731e-05	2.34	9184	49.6	0.3567	0.6511	1.081e-07	0.02604	0	0.08015	4.18e-13	7.944e-15	1.588e-22	3.983e-26	4.978e-26	7.896e-07	2.326e-06	1.745e-07	0.3409	4.059e-08	1.574e-20	2.889	8.178e-06	2.651e-06	1.054e-06	7.716e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.876e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19868.39644	2003	3.45e+19	0	0	100000	1.982	9.221e-08	0.03367	0.024	5.732e-05	2.341	9186	49.61	0.3567	0.6512	1.081e-07	0.02605	0	0.08016	4.181e-13	7.946e-15	1.589e-22	3.983e-26	4.979e-26	7.897e-07	2.327e-06	1.745e-07	0.3409	4.06e-08	1.574e-20	2.89	8.179e-06	2.651e-06	1.054e-06	7.717e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.876e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19872.43248	2003	3.45e+19	0	0	100000	1.982	9.223e-08	0.03368	0.024	5.733e-05	2.341	9188	49.62	0.3568	0.6513	1.081e-07	0.02605	0	0.08018	4.182e-13	7.948e-15	1.589e-22	3.984e-26	4.98e-26	7.899e-07	2.327e-06	1.745e-07	0.341	4.061e-08	1.574e-20	2.89	8.181e-06	2.652e-06	1.055e-06	7.719e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.877e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19876.46852	2003	3.45e+19	0	0	100000	1.982	9.225e-08	0.03369	0.02401	5.734e-05	2.342	9190	49.63	0.3569	0.6515	1.082e-07	0.02606	0	0.0802	4.183e-13	7.949e-15	1.589e-22	3.985e-26	4.981e-26	7.901e-07	2.328e-06	1.746e-07	0.3411	4.062e-08	1.575e-20	2.891	8.183e-06	2.652e-06	1.055e-06	7.721e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.878e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19880.50455	2003	3.45e+19	0	0	100000	1.982	9.227e-08	0.03369	0.02401	5.735e-05	2.342	9191	49.64	0.357	0.6516	1.082e-07	0.02606	0	0.08021	4.184e-13	7.951e-15	1.59e-22	3.986e-26	4.982e-26	7.902e-07	2.328e-06	1.746e-07	0.3412	4.062e-08	1.575e-20	2.891	8.184e-06	2.653e-06	1.055e-06	7.722e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.878e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19884.54059	2003	3.45e+19	0	0	100000	1.982	9.229e-08	0.0337	0.02402	5.737e-05	2.342	9193	49.65	0.357	0.6517	1.082e-07	0.02607	0	0.08023	4.185e-13	7.952e-15	1.59e-22	3.987e-26	4.983e-26	7.904e-07	2.329e-06	1.746e-07	0.3412	4.063e-08	1.575e-20	2.892	8.186e-06	2.653e-06	1.055e-06	7.724e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.879e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19888.57662	2003	3.45e+19	0	0	100000	1.982	9.231e-08	0.03371	0.02402	5.738e-05	2.343	9195	49.66	0.3571	0.6519	1.082e-07	0.02607	0	0.08024	4.185e-13	7.954e-15	1.59e-22	3.987e-26	4.984e-26	7.905e-07	2.329e-06	1.747e-07	0.3413	4.064e-08	1.576e-20	2.893	8.188e-06	2.654e-06	1.055e-06	7.725e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.879e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19892.61266	2003	3.45e+19	0	0	100000	1.982	9.232e-08	0.03371	0.02403	5.739e-05	2.343	9197	49.67	0.3572	0.652	1.082e-07	0.02608	0	0.08026	4.186e-13	7.956e-15	1.591e-22	3.988e-26	4.985e-26	7.907e-07	2.329e-06	1.747e-07	0.3414	4.065e-08	1.576e-20	2.893	8.189e-06	2.655e-06	1.056e-06	7.727e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.88e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19896.6487	2003	3.45e+19	0	0	100000	1.982	9.234e-08	0.03372	0.02403	5.74e-05	2.344	9199	49.68	0.3572	0.6521	1.083e-07	0.02608	0	0.08028	4.187e-13	7.957e-15	1.591e-22	3.989e-26	4.986e-26	7.909e-07	2.33e-06	1.747e-07	0.3414	4.066e-08	1.576e-20	2.894	8.191e-06	2.655e-06	1.056e-06	7.728e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.881e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19900.68473	2003	3.45e+19	0	0	100000	1.982	9.236e-08	0.03373	0.02404	5.741e-05	2.344	9201	49.69	0.3573	0.6523	1.083e-07	0.02609	0	0.08029	4.188e-13	7.959e-15	1.591e-22	3.99e-26	4.987e-26	7.91e-07	2.33e-06	1.748e-07	0.3415	4.067e-08	1.577e-20	2.894	8.193e-06	2.656e-06	1.056e-06	7.73e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.881e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003096	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2531	0.7468	0.0001035	1.1e-12	5.732e-10	2.035e-08	
19904.72077	2003	3.45e+19	0	0	100000	1.982	9.087e-08	0.03334	0.02388	5.802e-05	2.337	9204	49.71	0.3641	0.6556	1.094e-07	0.02622	0	0.08182	4.183e-13	8.183e-15	1.659e-22	3.991e-26	4.989e-26	7.945e-07	2.352e-06	1.772e-07	0.3419	4.107e-08	1.6e-20	2.896	8.2e-06	2.657e-06	1.056e-06	7.735e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.881e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003114	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2537	0.7462	0.0001024	1.1e-12	5.811e-10	2.04e-08	
19908.7568	2003	3.45e+19	0	0	100000	1.982	9.09e-08	0.03335	0.02389	5.804e-05	2.338	9207	49.73	0.3643	0.6559	1.094e-07	0.02623	0	0.08185	4.184e-13	8.186e-15	1.659e-22	3.993e-26	4.991e-26	7.948e-07	2.353e-06	1.773e-07	0.342	4.109e-08	1.601e-20	2.897	8.203e-06	2.658e-06	1.057e-06	7.738e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.883e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003114	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2537	0.7462	0.0001024	1.1e-12	5.811e-10	2.04e-08	
19912.79284	2003	3.45e+19	0	0	100000	1.982	9.092e-08	0.03336	0.02389	5.806e-05	2.338	9209	49.74	0.3643	0.656	1.094e-07	0.02624	0	0.08187	4.185e-13	8.188e-15	1.66e-22	3.994e-26	4.992e-26	7.95e-07	2.353e-06	1.773e-07	0.3421	4.11e-08	1.601e-20	2.898	8.205e-06	2.659e-06	1.057e-06	7.74e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.883e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003114	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2537	0.7462	0.0001024	1.1e-12	5.811e-10	2.04e-08	
