Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94
124.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02525	0	6.298834e-12	0	4.250596e-12	6.298834e-12	-429.6311	0	-437.0457	-429.6311	33235.92	72885.12	0.001	3672.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.025	0	6.610495e-12	0	4.401944e-12	6.610495e-12	-428.7478	0	-436.4058	-428.7478	33231.71	72885.12	0.001	3672.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.24	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02476	0	6.923959e-12	0	4.552744e-12	6.923959e-12	-427.9003	0	-435.7897	-427.9003	33227.68	72885.12	0.001	3672.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.48	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02452	0	7.252191e-12	0	4.709158e-12	7.252191e-12	-427.0531	0	-435.1718	-427.0531	33223.64	72885.12	0.001	3671.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.72	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02428	0	7.595798e-12	0	4.871414e-12	7.595798e-12	-426.2064	0	-434.5522	-426.2064	33219.61	72885.12	0.001	3671.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.96	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02404	0	7.955673e-12	0	5.039752e-12	7.955673e-12	-425.3597	0	-433.9309	-425.3597	33215.57	72885.12	0.001	3670.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.2	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0238	0	8.332625e-12	0	5.21442e-12	8.332625e-12	-424.5129	0	-433.3077	-424.5129	33211.54	72885.12	0.001	3670.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.44	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02356	0	8.727424e-12	0	5.395677e-12	8.727424e-12	-423.6662	0	-432.6827	-423.6662	33207.51	72885.12	0.001	3669.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.68	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02332	0	9.140904e-12	0	5.583797e-12	9.140904e-12	-422.8195	0	-432.0558	-422.8195	33203.47	72885.12	0.001	3669.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.92	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02308	0	9.574236e-12	0	5.779064e-12	9.574236e-12	-421.9723	0	-431.4271	-421.9723	33199.44	72885.12	0.001	3668.901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.16	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02284	0	1.002827e-11	0	5.981775e-12	1.002827e-11	-421.1248	0	-430.7965	-421.1248	33195.41	72885.12	0.001	3668.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.4	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0226	0	1.050413e-11	0	6.192242e-12	1.050413e-11	-420.2768	0	-430.164	-420.2768	33191.39	72885.12	0.001	3668.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.64	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02236	0	1.10028e-11	0	6.410792e-12	1.10028e-11	-419.4284	0	-429.5296	-419.4284	33187.36	72885.12	0.001	3667.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.88	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02212	0	1.152576e-11	0	6.637765e-12	1.152576e-11	-418.5791	0	-428.8932	-418.5791	33183.33	72885.12	0.001	3667.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.12	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02188	0	1.207415e-11	0	6.873523e-12	1.207415e-11	-417.7288	0	-428.2549	-417.7288	33179.31	72885.12	0.001	3666.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.36	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02164	0	1.264916e-11	0	7.11844e-12	1.264916e-11	-416.8778	0	-427.6145	-416.8778	33175.28	72885.12	0.001	3666.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.6	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0214	0	1.325244e-11	0	7.372913e-12	1.325244e-11	-416.0256	0	-426.972	-416.0256	33171.26	72885.12	0.001	3665.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.84	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02116	0	1.388536e-11	0	7.637358e-12	1.388536e-11	-415.1723	0	-426.3275	-415.1723	33167.24	72885.12	0.001	3665.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.08	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02092	0	1.454961e-11	0	7.912211e-12	1.454961e-11	-414.3175	0	-425.6808	-414.3175	33163.21	72885.12	0.001	3664.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.32	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02068	0	1.524688e-11	0	8.197933e-12	1.524688e-11	-413.4613	0	-425.0319	-413.4613	33159.19	72885.12	0.001	3664.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.56	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02044	0	1.597902e-11	0	8.495008e-12	1.597902e-11	-412.6034	0	-424.3808	-412.6034	33155.17	72885.12	0.001	3664.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.8	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0202	0	1.674798e-11	0	8.803949e-12	1.674798e-11	-411.7437	0	-423.7275	-411.7437	33151.16	72885.12	0.001	3663.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.04	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01996	0	1.75558e-11	0	9.125293e-12	1.75558e-11	-410.882	0	-423.0717	-410.882	33147.14	72885.12	0.001	3663.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.28	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01972	0	1.840459e-11	0	9.459612e-12	1.840459e-11	-410.0184	0	-422.4136	-410.0184	33143.12	72885.12	0.001	3662.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.52	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01948	0	1.929656e-11	0	9.807506e-12	1.929656e-11	-409.1527	0	-421.753	-409.1527	33139.11	72885.12	0.001	3662.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.76	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01924	0	2.02348e-11	0	1.016961e-11	2.02348e-11	-408.2843	0	-421.0898	-408.2843	33135.09	72885.12	0.001	3661.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.019	0	2.122154e-11	0	1.054661e-11	2.122154e-11	-407.4134	0	-420.4241	-407.4134	33131.08	72885.12	0.001	3661.346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.24	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01876	0	2.225947e-11	0	1.09392e-11	2.225947e-11	-406.5399	0	-419.7556	-406.5399	33127.06	72885.12	0.001	3660.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.48	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01852	0	2.335202e-11	0	1.134816e-11	2.335202e-11	-405.6635	0	-419.0842	-405.6635	33123.05	72885.12	0.001	3660.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.72	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01828	0	2.45024e-11	0	1.177428e-11	2.45024e-11	-404.7839	0	-418.41	-404.7839	33119.04	72885.12	0.001	3660.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.96	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01804	0	2.571388e-11	0	1.221843e-11	2.571388e-11	-403.9011	0	-417.7327	-403.9011	33115.03	72885.12	0.001	3659.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.2	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0178	0	2.699061e-11	0	1.268151e-11	2.699061e-11	-403.0148	0	-417.0523	-403.0148	33111.02	72885.12	0.001	3659.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.44	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01756	0	2.833641e-11	0	1.316449e-11	2.833641e-11	-402.1247	0	-416.3686	-402.1247	33107.01	72885.12	0.001	3658.687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.68	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01732	0	2.975528e-11	0	1.366841e-11	2.975528e-11	-401.231	0	-415.6816	-401.231	33103.01	72885.12	0.001	3658.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.92	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01708	0	3.125259e-11	0	1.419437e-11	3.125259e-11	-400.333	0	-414.9909	-400.333	33099.0	72885.12	0.001	3657.801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.16	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01684	0	3.283242e-11	0	1.474356e-11	3.283242e-11	-399.431	0	-414.2966	-399.431	33095.0	72885.12	0.001	3657.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.4	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0166	0	3.45011e-11	0	1.531722e-11	3.45011e-11	-398.5242	0	-413.5984	-398.5242	33090.99	72885.12	0.001	3656.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.64	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01636	0	3.626342e-11	0	1.591672e-11	3.626342e-11	-397.6129	0	-412.8962	-397.6129	33086.99	72885.12	0.001	3656.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.88	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01612	0	3.812717e-11	0	1.65435e-11	3.812717e-11	-396.6962	0	-412.1897	-396.6962	33082.99	72885.12	0.001	3656.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.12	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01588	0	4.009783e-11	0	1.719911e-11	4.009783e-11	-395.7744	0	-411.4789	-395.7744	33078.99	72885.12	0.001	3655.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.36	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01564	0	4.218258e-11	0	1.788523e-11	4.218258e-11	-394.8473	0	-410.7634	-394.8473	33074.99	72885.12	0.001	3655.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.6	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0154	0	4.439044e-11	0	1.860364e-11	4.439044e-11	-393.9141	0	-410.0431	-393.9141	33070.99	72885.12	0.001	3654.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.84	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01516	0	4.672921e-11	0	1.935628e-11	4.672921e-11	-392.9749	0	-409.3177	-392.9749	33066.99	72885.12	0.001	3654.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.08	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.01492	0	4.920842e-11	0	2.014522e-11	4.920842e-11	-392.0294	0	-408.5869	-392.0294	33062.99	72885.12	0.001	3653.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
