Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
5377.2308	1900	4e+19	0	0	1978461.8	1.9706924	53.73	3.071	0.005106	0.02141	1.166e-09	3.653e-05	0.004824	8.791e-18	2.116e-20	6.725e-29	5.377e-29	5.377e-29	3.085e-11	6.822e-11	3.499e-12	0.03956	3.247e-12	1.323e-25	0.000253	3.964e-10	9.943e-11	4.295e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975.8	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
5382.502595	1900	4e+19	0	0	1980205.39	1.97074872	53.77	3.076	0.005187	0.02153	1.176e-09	3.669e-05	0.0049	8.79e-18	2.161e-20	6.939e-29	5.382e-29	5.382e-29	3.096e-11	6.87e-11	3.536e-12	0.03997	3.27e-12	1.337e-25	0.000253	3.965e-10	9.942e-11	4.294e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976.8	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
5387.77439	1900	4e+19	0	0	1981948.98	1.97080504	53.82	3.081	0.005269	0.02164	1.186e-09	3.685e-05	0.004977	8.79e-18	2.207e-20	7.161e-29	5.387e-29	5.387e-29	3.106e-11	6.918e-11	3.573e-12	0.04038	3.293e-12	1.351e-25	0.0002529	3.965e-10	9.941e-11	4.293e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977.8	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
5393.046185	1900	4e+19	0	0	1983692.57	1.97086136	53.87	3.086	0.005352	0.02175	1.197e-09	3.701e-05	0.005056	8.789e-18	2.254e-20	7.39e-29	5.392e-29	5.392e-29	3.117e-11	6.966e-11	3.611e-12	0.0408	3.317e-12	1.365e-25	0.0002529	3.966e-10	9.94e-11	4.292e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978.8	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5398.31798	1900	4e+19	0	0	1985436.16	1.97091768	53.92	3.092	0.005437	0.02186	1.207e-09	3.717e-05	0.005135	8.789e-18	2.302e-20	7.627e-29	5.396e-29	5.396e-29	3.128e-11	7.015e-11	3.649e-12	0.04123	3.34e-12	1.38e-25	0.0002529	3.966e-10	9.939e-11	4.292e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979.8	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5403.589775	1900	4e+19	0	0	1987179.75	1.970974	53.97	3.097	0.005522	0.02198	1.218e-09	3.733e-05	0.005216	8.788e-18	2.351e-20	7.871e-29	5.401e-29	5.401e-29	3.139e-11	7.065e-11	3.688e-12	0.04166	3.364e-12	1.395e-25	0.0002529	3.967e-10	9.938e-11	4.291e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980.8	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5408.86157	1900	4e+19	0	0	1988923.34	1.97103032	54.01	3.102	0.00561	0.02209	1.228e-09	3.749e-05	0.005298	8.788e-18	2.401e-20	8.123e-29	5.406e-29	5.406e-29	3.15e-11	7.114e-11	3.727e-12	0.04209	3.387e-12	1.409e-25	0.0002528	3.967e-10	9.937e-11	4.29e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981.8	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5414.133365	1900	4e+19	0	0	1990666.93	1.97108664	54.06	3.107	0.005699	0.02221	1.239e-09	3.766e-05	0.005382	8.787e-18	2.452e-20	8.383e-29	5.411e-29	5.411e-29	3.161e-11	7.164e-11	3.766e-12	0.04253	3.411e-12	1.424e-25	0.0002528	3.967e-10	9.936e-11	4.289e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982.8	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5419.40516	1900	4e+19	0	0	1992410.52	1.97114296	54.11	3.112	0.005789	0.02232	1.25e-09	3.782e-05	0.005467	8.787e-18	2.504e-20	8.652e-29	5.416e-29	5.416e-29	3.172e-11	7.215e-11	3.806e-12	0.04298	3.436e-12	1.44e-25	0.0002528	3.968e-10	9.935e-11	4.288e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	983.8	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5424.676955	1900	4e+19	0	0	1994154.11	1.97119928	54.16	3.117	0.00588	0.02244	1.261e-09	3.799e-05	0.005553	8.786e-18	2.557e-20	8.93e-29	5.42e-29	5.42e-29	3.183e-11	7.266e-11	3.846e-12	0.04343	3.46e-12	1.455e-25	0.0002528	3.968e-10	9.933e-11	4.287e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984.8	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5429.94875	1900	4e+19	0	0	1995897.7	1.9712556	54.2	3.123	0.005974	0.02255	1.272e-09	3.815e-05	0.005641	8.786e-18	2.612e-20	9.217e-29	5.425e-29	5.425e-29	3.194e-11	7.317e-11	3.887e-12	0.04389	3.484e-12	1.47e-25	0.0002527	3.969e-10	9.932e-11	4.286e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985.9	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5435.220545	1900	4e+19	0	0	1997641.29	1.97131192	54.25	3.128	0.006068	0.02267	1.283e-09	3.832e-05	0.00573	8.785e-18	2.667e-20	9.513e-29	5.43e-29	5.43e-29	3.206e-11	7.368e-11	3.928e-12	0.04436	3.509e-12	1.486e-25	0.0002527	3.969e-10	9.931e-11	4.285e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986.9	0	0	0	0	0	0	0	0	0	0	3.918e+04	0	0	0	0	0	0	0	0	0	0	0	
5440.49234	1900	4e+19	0	0	1999384.88	1.97136824	54.3	3.133	0.006165	0.02279	1.294e-09	3.849e-05	0.00582	8.785e-18	2.724e-20	9.82e-29	5.435e-29	5.435e-29	3.217e-11	7.42e-11	3.97e-12	0.04483	3.534e-12	1.502e-25	0.0002527	3.969e-10	9.93e-11	4.284e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987.9	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5445.764135	1900	4e+19	0	0	2001128.47	1.97142456	54.34	3.138	0.006262	0.02291	1.306e-09	3.866e-05	0.005912	8.784e-18	2.782e-20	1.014e-28	5.44e-29	5.44e-29	3.228e-11	7.473e-11	4.012e-12	0.04531	3.559e-12	1.518e-25	0.0002527	3.97e-10	9.929e-11	4.283e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988.9	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5451.03593	1900	4e+19	0	0	2002872.06	1.97148088	54.39	3.143	0.006362	0.02303	1.317e-09	3.882e-05	0.006006	8.783e-18	2.842e-20	1.046e-28	5.444e-29	5.444e-29	3.239e-11	7.526e-11	4.055e-12	0.0458	3.584e-12	1.534e-25	0.0002526	3.97e-10	9.928e-11	4.282e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989.9	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5456.307725	1900	4e+19	0	0	2004615.65	1.9715372	54.44	3.148	0.006463	0.02315	1.329e-09	3.899e-05	0.006101	8.783e-18	2.903e-20	1.08e-28	5.449e-29	5.449e-29	3.251e-11	7.579e-11	4.098e-12	0.04629	3.61e-12	1.55e-25	0.0002526	3.97e-10	9.926e-11	4.281e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990.9	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5461.57952	1900	4e+19	0	0	2006359.24	1.97159352	54.49	3.154	0.006566	0.02327	1.34e-09	3.916e-05	0.006198	8.782e-18	2.965e-20	1.115e-28	5.454e-29	5.454e-29	3.262e-11	7.633e-11	4.142e-12	0.04679	3.635e-12	1.567e-25	0.0002526	3.971e-10	9.925e-11	4.28e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	991.9	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5466.851315	1900	4e+19	0	0	2008102.83	1.97164984	54.53	3.159	0.00667	0.02339	1.352e-09	3.934e-05	0.006296	8.782e-18	3.028e-20	1.151e-28	5.459e-29	5.459e-29	3.274e-11	7.687e-11	4.186e-12	0.04729	3.661e-12	1.584e-25	0.0002526	3.971e-10	9.924e-11	4.279e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992.9	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5472.12311	1900	4e+19	0	0	2009846.42	1.97170616	54.58	3.164	0.006776	0.02351	1.364e-09	3.951e-05	0.006396	8.781e-18	3.093e-20	1.188e-28	5.463e-29	5.463e-29	3.285e-11	7.741e-11	4.23e-12	0.04781	3.687e-12	1.601e-25	0.0002525	3.972e-10	9.923e-11	4.278e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5477.394905	1900	4e+19	0	0	2011590.01	1.97176248	54.63	3.169	0.006884	0.02363	1.376e-09	3.968e-05	0.006497	8.78e-18	3.16e-20	1.226e-28	5.468e-29	5.468e-29	3.297e-11	7.796e-11	4.276e-12	0.04833	3.714e-12	1.618e-25	0.0002525	3.972e-10	9.921e-11	4.277e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5482.6667	1900	4e+19	0	0	2013333.6	1.9718188	54.67	3.174	0.006994	0.02375	1.388e-09	3.985e-05	0.0066	8.78e-18	3.227e-20	1.266e-28	5.473e-29	5.473e-29	3.308e-11	7.851e-11	4.321e-12	0.04885	3.74e-12	1.635e-25	0.0002525	3.972e-10	9.92e-11	4.276e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0	0	0	0	3.917e+04	0	0	0	0	0	0	0	0	0	0	0	
5487.938495	1900	4e+19	0	0	2015077.19	1.97187512	54.72	3.18	0.007105	0.02388	1.4e-09	4.003e-05	0.006705	8.779e-18	3.297e-20	1.307e-28	5.478e-29	5.478e-29	3.32e-11	7.907e-11	4.367e-12	0.04939	3.767e-12	1.653e-25	0.0002524	3.973e-10	9.919e-11	4.275e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5493.21029	1900	4e+19	0	0	2016820.78	1.97193144	54.77	3.185	0.007218	0.024	1.412e-09	4.02e-05	0.006811	8.778e-18	3.368e-20	1.35e-28	5.482e-29	5.482e-29	3.332e-11	7.963e-11	4.414e-12	0.04993	3.794e-12	1.67e-25	0.0002524	3.973e-10	9.917e-11	4.274e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5498.482085	1900	4e+19	0	0	2018564.37	1.97198776	54.81	3.19	0.007334	0.02412	1.425e-09	4.038e-05	0.00692	8.778e-18	3.44e-20	1.393e-28	5.487e-29	5.487e-29	3.344e-11	8.02e-11	4.461e-12	0.05048	3.821e-12	1.688e-25	0.0002524	3.973e-10	9.916e-11	4.273e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5503.75388	1900	4e+19	0	0	2020307.96	1.97204408	54.86	3.195	0.007451	0.02425	1.437e-09	4.056e-05	0.00703	8.777e-18	3.514e-20	1.439e-28	5.492e-29	5.492e-29	3.355e-11	8.077e-11	4.509e-12	0.05104	3.848e-12	1.706e-25	0.0002524	3.974e-10	9.915e-11	4.272e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5509.025675	1900	4e+19	0	0	2022051.55	1.9721004	54.91	3.2	0.00757	0.02438	1.45e-09	4.073e-05	0.007142	8.776e-18	3.59e-20	1.485e-28	5.497e-29	5.497e-29	3.367e-11	8.134e-11	4.557e-12	0.0516	3.876e-12	1.725e-25	0.0002523	3.974e-10	9.913e-11	4.271e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5514.29747	1900	4e+19	0	0	2023795.14	1.97215672	54.95	3.205	0.007691	0.0245	1.463e-09	4.091e-05	0.007255	8.776e-18	3.667e-20	1.534e-28	5.501e-29	5.501e-29	3.379e-11	8.192e-11	4.606e-12	0.05218	3.903e-12	1.743e-25	0.0002523	3.974e-10	9.912e-11	4.27e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5519.569265	1900	4e+19	0	0	2025538.73	1.97221304	55	3.211	0.007814	0.02463	1.475e-09	4.109e-05	0.007371	8.775e-18	3.746e-20	1.584e-28	5.506e-29	5.506e-29	3.391e-11	8.25e-11	4.656e-12	0.05276	3.931e-12	1.762e-25	0.0002523	3.975e-10	9.911e-11	4.269e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5524.84106	1900	4e+19	0	0	2027282.32	1.97226936	55.04	3.216	0.007939	0.02476	1.488e-09	4.127e-05	0.007488	8.774e-18	3.827e-20	1.635e-28	5.511e-29	5.511e-29	3.403e-11	8.309e-11	4.706e-12	0.05335	3.96e-12	1.781e-25	0.0002522	3.975e-10	9.909e-11	4.268e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5530.112855	1900	4e+19	0	0	2029025.91	1.97232568	55.09	3.221	0.008066	0.02489	1.502e-09	4.145e-05	0.007608	8.773e-18	3.91e-20	1.689e-28	5.515e-29	5.515e-29	3.415e-11	8.368e-11	4.756e-12	0.05394	3.988e-12	1.8e-25	0.0002522	3.975e-10	9.908e-11	4.267e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	0	0	3.916e+04	0	0	0	0	0	0	0	0	0	0	0	
5535.38465	1900	4e+19	0	0	2030769.5	1.972382	55.14	3.226	0.008195	0.02502	1.515e-09	4.164e-05	0.007729	8.773e-18	3.995e-20	1.744e-28	5.52e-29	5.52e-29	3.427e-11	8.428e-11	4.807e-12	0.05455	4.017e-12	1.82e-25	0.0002522	3.975e-10	9.907e-11	4.266e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5540.656445	1900	4e+19	0	0	2032513.09	1.97243832	55.18	3.231	0.008326	0.02515	1.528e-09	4.182e-05	0.007853	8.772e-18	4.081e-20	1.8e-28	5.525e-29	5.525e-29	3.439e-11	8.488e-11	4.859e-12	0.05517	4.045e-12	1.839e-25	0.0002521	3.976e-10	9.905e-11	4.265e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5545.92824	1900	4e+19	0	0	2034256.68	1.97249464	55.23	3.236	0.00846	0.02528	1.542e-09	4.2e-05	0.007978	8.771e-18	4.17e-20	1.859e-28	5.529e-29	5.529e-29	3.451e-11	8.549e-11	4.911e-12	0.05579	4.074e-12	1.859e-25	0.0002521	3.976e-10	9.904e-11	4.263e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5551.200035	1900	4e+19	0	0	2036000.27	1.97255096	55.27	3.242	0.008595	0.02541	1.555e-09	4.219e-05	0.008106	8.77e-18	4.26e-20	1.92e-28	5.534e-29	5.534e-29	3.464e-11	8.61e-11	4.964e-12	0.05642	4.104e-12	1.879e-25	0.0002521	3.976e-10	9.902e-11	4.262e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5556.47183	1900	4e+19	0	0	2037743.86	1.97260728	55.32	3.247	0.008733	0.02554	1.569e-09	4.237e-05	0.008235	8.77e-18	4.352e-20	1.983e-28	5.539e-29	5.539e-29	3.476e-11	8.672e-11	5.018e-12	0.05706	4.133e-12	1.9e-25	0.000252	3.977e-10	9.901e-11	4.261e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5561.743625	1900	4e+19	0	0	2039487.45	1.9726636	55.37	3.252	0.008874	0.02567	1.583e-09	4.256e-05	0.008367	8.769e-18	4.447e-20	2.048e-28	5.543e-29	5.543e-29	3.488e-11	8.734e-11	5.072e-12	0.05772	4.163e-12	1.92e-25	0.000252	3.977e-10	9.899e-11	4.26e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5567.01542	1900	4e+19	0	0	2041231.04	1.97271992	55.41	3.257	0.009016	0.02581	1.597e-09	4.274e-05	0.008501	8.768e-18	4.543e-20	2.115e-28	5.548e-29	5.548e-29	3.501e-11	8.797e-11	5.127e-12	0.05838	4.193e-12	1.941e-25	0.000252	3.977e-10	9.898e-11	4.259e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5572.287215	1900	4e+19	0	0	2042974.63	1.97277624	55.46	3.262	0.009161	0.02594	1.611e-09	4.293e-05	0.008637	8.767e-18	4.642e-20	2.184e-28	5.553e-29	5.553e-29	3.513e-11	8.86e-11	5.182e-12	0.05905	4.223e-12	1.962e-25	0.0002519	3.977e-10	9.896e-11	4.258e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5577.55901	1900	4e+19	0	0	2044718.22	1.97283256	55.5	3.267	0.009309	0.02608	1.625e-09	4.312e-05	0.008776	8.766e-18	4.743e-20	2.256e-28	5.557e-29	5.557e-29	3.526e-11	8.923e-11	5.238e-12	0.05973	4.254e-12	1.983e-25	0.0002519	3.978e-10	9.895e-11	4.257e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	0	0	0	0	0	0	0	0	0	0	3.915e+04	0	0	0	0	0	0	0	0	0	0	0	
5582.830805	1900	4e+19	0	0	2046461.81	1.97288888	55.55	3.273	0.009459	0.02621	1.639e-09	4.331e-05	0.008916	8.766e-18	4.847e-20	2.33e-28	5.562e-29	5.562e-29	3.538e-11	8.987e-11	5.295e-12	0.06042	4.284e-12	2.005e-25	0.0002519	3.978e-10	9.893e-11	4.256e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	0	0	3.914e+04	0	0	0	0	0	0	0	0	0	0	0	
5588.1026	1900	4e+19	0	0	2048205.4	1.9729452	55.59	3.278	0.009611	0.02635	1.654e-09	4.35e-05	0.00906	8.765e-18	4.952e-20	2.407e-28	5.566e-29	5.566e-29	3.551e-11	9.052e-11	5.352e-12	0.06112	4.315e-12	2.027e-25	0.0002518	3.978e-10	9.892e-11	4.255e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	0	0	3.914e+04	0	0	0	0	0	0	0	0	0	0	0	
5593.374395	1900	4e+19	0	0	2049948.99	1.97300152	55.64	3.283	0.009766	0.02649	1.668e-09	4.369e-05	0.009205	8.764e-18	5.06e-20	2.486e-28	5.571e-29	5.571e-29	3.563e-11	9.117e-11	5.41e-12	0.06183	4.347e-12	2.049e-25	0.0002518	3.978e-10	9.89e-11	4.254e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0	0	0	0	3.914e+04	0	0	0	0	0	0	0	0	0	0	0	
5598.64619	1900	4e+19	0	0	2051692.58	1.97305784	55.68	3.288	0.009924	0.02662	1.683e-09	4.389e-05	0.009353	8.763e-18	5.171e-20	2.568e-28	5.576e-29	5.576e-29	3.576e-11	9.183e-11	5.469e-12	0.06255	4.378e-12	2.071e-25	0.0002518	3.979e-10	9.889e-11	4.252e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0	0	0	0	3.914e+04	0	0	0	0	0	0	0	0	0	0	0	
