Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
695.207184	2003	3.45e+19	0	0	290560	1.936	7.837e-08	0.006405	0.001022	2.329e-08	0.06197	439.7	6.831	0.0001687	0.02007	7.457e-10	0.0002776	0	3.774e-05	1.29e-14	3.081e-20	1.429e-27	1.906e-27	2.382e-27	3.984e-09	2.627e-09	4.409e-11	0.008056	3.349e-11	2.906e-24	0.04077	1.054e-07	3.854e-08	1.679e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.047e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699.495472	2003	3.45e+19	0	0	291730	1.936	7.817e-08	0.006402	0.001023	2.347e-08	0.06207	442.1	6.897	0.0001717	0.0203	7.559e-10	0.0002797	0	3.84e-05	1.292e-14	3.123e-20	1.437e-27	1.917e-27	2.396e-27	3.998e-09	2.641e-09	4.443e-11	0.00808	3.368e-11	2.929e-24	0.04083	1.056e-07	3.859e-08	1.682e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.054e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703.78376	2003	3.45e+19	0	0	292900	1.936	7.798e-08	0.006399	0.001025	2.364e-08	0.06216	444.6	6.962	0.0001747	0.02054	7.661e-10	0.0002818	0	3.908e-05	1.294e-14	3.166e-20	1.445e-27	1.927e-27	2.409e-27	4.012e-09	2.656e-09	4.476e-11	0.008103	3.386e-11	2.951e-24	0.04089	1.058e-07	3.865e-08	1.684e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
708.072048	2003	3.45e+19	0	0	294070	1.936	7.779e-08	0.006396	0.001026	2.382e-08	0.06226	447	7.028	0.0001778	0.02077	7.765e-10	0.0002839	0	3.976e-05	1.295e-14	3.208e-20	1.453e-27	1.938e-27	2.422e-27	4.026e-09	2.671e-09	4.51e-11	0.008126	3.405e-11	2.973e-24	0.04095	1.059e-07	3.871e-08	1.686e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.067e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
712.360336	2003	3.45e+19	0	0	295240	1.936	7.759e-08	0.006392	0.001028	2.4e-08	0.06235	449.5	7.094	0.0001809	0.02101	7.869e-10	0.000286	0	4.045e-05	1.297e-14	3.252e-20	1.461e-27	1.948e-27	2.435e-27	4.04e-09	2.685e-09	4.543e-11	0.00815	3.424e-11	2.995e-24	0.041	1.061e-07	3.876e-08	1.688e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.073e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716.648624	2003	3.45e+19	0	0	296410	1.936	7.74e-08	0.006389	0.001029	2.417e-08	0.06244	451.9	7.161	0.000184	0.02125	7.974e-10	0.0002881	0	4.115e-05	1.299e-14	3.295e-20	1.469e-27	1.959e-27	2.449e-27	4.053e-09	2.7e-09	4.577e-11	0.008173	3.442e-11	3.017e-24	0.04106	1.063e-07	3.881e-08	1.691e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720.936912	2003	3.45e+19	0	0	297580	1.936	7.721e-08	0.006386	0.001031	2.435e-08	0.06253	454.4	7.227	0.0001872	0.02149	8.08e-10	0.0002902	0	4.186e-05	1.301e-14	3.339e-20	1.477e-27	1.97e-27	2.462e-27	4.067e-09	2.714e-09	4.61e-11	0.008196	3.461e-11	3.039e-24	0.04112	1.064e-07	3.887e-08	1.693e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.086e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725.2252	2003	3.45e+19	0	0	298750	1.936	7.701e-08	0.006382	0.001032	2.453e-08	0.06262	456.8	7.294	0.0001904	0.02173	8.187e-10	0.0002924	0	4.258e-05	1.303e-14	3.383e-20	1.485e-27	1.98e-27	2.475e-27	4.081e-09	2.729e-09	4.644e-11	0.00822	3.479e-11	3.062e-24	0.04117	1.066e-07	3.892e-08	1.695e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.093e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729.513488	2003	3.45e+19	0	0	299920	1.936	7.682e-08	0.006379	0.001034	2.471e-08	0.06271	459.2	7.361	0.0001937	0.02197	8.294e-10	0.0002945	0	4.331e-05	1.304e-14	3.428e-20	1.493e-27	1.991e-27	2.488e-27	4.094e-09	2.743e-09	4.678e-11	0.008243	3.498e-11	3.084e-24	0.04123	1.067e-07	3.897e-08	1.697e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.099e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733.801776	2003	3.45e+19	0	0	301090	1.936	7.663e-08	0.006375	0.001035	2.489e-08	0.06279	461.7	7.429	0.000197	0.02222	8.403e-10	0.0002966	0	4.404e-05	1.306e-14	3.473e-20	1.501e-27	2.001e-27	2.501e-27	4.108e-09	2.757e-09	4.712e-11	0.008266	3.516e-11	3.106e-24	0.04128	1.069e-07	3.902e-08	1.699e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.106e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738.090064	2003	3.45e+19	0	0	302260	1.936	7.643e-08	0.006371	0.001037	2.507e-08	0.06288	464.1	7.496	0.0002003	0.02246	8.513e-10	0.0002987	0	4.479e-05	1.308e-14	3.518e-20	1.509e-27	2.012e-27	2.515e-27	4.122e-09	2.772e-09	4.746e-11	0.008289	3.535e-11	3.129e-24	0.04134	1.07e-07	3.907e-08	1.702e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.112e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742.378352	2003	3.45e+19	0	0	303430	1.936	7.624e-08	0.006368	0.001038	2.525e-08	0.06296	466.5	7.564	0.0002037	0.02271	8.623e-10	0.0003009	0	4.554e-05	1.31e-14	3.564e-20	1.517e-27	2.022e-27	2.528e-27	4.135e-09	2.786e-09	4.779e-11	0.008312	3.553e-11	3.151e-24	0.04139	1.072e-07	3.912e-08	1.704e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.119e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
746.66664	2003	3.45e+19	0	0	304600	1.936	7.605e-08	0.006364	0.001039	2.542e-08	0.06305	468.9	7.632	0.0002071	0.02296	8.734e-10	0.000303	0	4.63e-05	1.311e-14	3.61e-20	1.524e-27	2.033e-27	2.541e-27	4.148e-09	2.801e-09	4.813e-11	0.008335	3.572e-11	3.174e-24	0.04144	1.073e-07	3.917e-08	1.706e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.125e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750.954928	2003	3.45e+19	0	0	305770	1.936	7.586e-08	0.00636	0.001041	2.56e-08	0.06313	471.4	7.701	0.0002106	0.02321	8.846e-10	0.0003051	0	4.707e-05	1.313e-14	3.656e-20	1.532e-27	2.043e-27	2.554e-27	4.162e-09	2.815e-09	4.847e-11	0.008358	3.59e-11	3.196e-24	0.0415	1.075e-07	3.922e-08	1.708e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755.243216	2003	3.45e+19	0	0	306940	1.936	7.567e-08	0.006356	0.001042	2.578e-08	0.06321	473.8	7.769	0.0002141	0.02346	8.959e-10	0.0003073	0	4.786e-05	1.315e-14	3.703e-20	1.54e-27	2.054e-27	2.567e-27	4.175e-09	2.829e-09	4.881e-11	0.008381	3.609e-11	3.219e-24	0.04155	1.076e-07	3.927e-08	1.71e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.138e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759.531504	2003	3.45e+19	0	0	308110	1.936	7.548e-08	0.006352	0.001043	2.596e-08	0.06329	476.2	7.838	0.0002176	0.02371	9.073e-10	0.0003094	0	4.865e-05	1.316e-14	3.75e-20	1.548e-27	2.064e-27	2.58e-27	4.188e-09	2.844e-09	4.916e-11	0.008404	3.627e-11	3.241e-24	0.0416	1.077e-07	3.932e-08	1.712e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.145e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763.819792	2003	3.45e+19	0	0	309280	1.936	7.529e-08	0.006348	0.001045	2.614e-08	0.06337	478.6	7.907	0.0002212	0.02397	9.188e-10	0.0003116	0	4.945e-05	1.318e-14	3.797e-20	1.556e-27	2.075e-27	2.593e-27	4.201e-09	2.858e-09	4.95e-11	0.008427	3.645e-11	3.264e-24	0.04165	1.079e-07	3.936e-08	1.714e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.151e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
768.10808	2003	3.45e+19	0	0	310450	1.936	7.509e-08	0.006344	0.001046	2.633e-08	0.06345	481	7.977	0.0002248	0.02422	9.303e-10	0.0003137	0	5.025e-05	1.319e-14	3.845e-20	1.564e-27	2.085e-27	2.606e-27	4.214e-09	2.872e-09	4.984e-11	0.00845	3.664e-11	3.286e-24	0.0417	1.08e-07	3.941e-08	1.716e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.158e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772.396368	2003	3.45e+19	0	0	311620	1.936	7.49e-08	0.00634	0.001047	2.651e-08	0.06353	483.4	8.046	0.0002285	0.02448	9.42e-10	0.0003159	0	5.107e-05	1.321e-14	3.893e-20	1.572e-27	2.095e-27	2.619e-27	4.227e-09	2.887e-09	5.018e-11	0.008473	3.682e-11	3.309e-24	0.04174	1.082e-07	3.946e-08	1.717e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
776.684656	2003	3.45e+19	0	0	312790	1.936	7.471e-08	0.006336	0.001049	2.669e-08	0.0636	485.8	8.116	0.0002322	0.02474	9.538e-10	0.000318	0	5.19e-05	1.323e-14	3.942e-20	1.579e-27	2.106e-27	2.632e-27	4.24e-09	2.901e-09	5.052e-11	0.008496	3.7e-11	3.332e-24	0.04179	1.083e-07	3.95e-08	1.719e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780.972944	2003	3.45e+19	0	0	313960	1.936	7.453e-08	0.006331	0.00105	2.687e-08	0.06368	488.2	8.186	0.0002359	0.025	9.656e-10	0.0003202	0	5.274e-05	1.324e-14	3.991e-20	1.587e-27	2.116e-27	2.645e-27	4.253e-09	2.915e-09	5.087e-11	0.008519	3.719e-11	3.355e-24	0.04184	1.084e-07	3.955e-08	1.721e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.177e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785.261232	2003	3.45e+19	0	0	315130	1.936	7.434e-08	0.006327	0.001051	2.705e-08	0.06376	490.6	8.257	0.0002397	0.02526	9.775e-10	0.0003224	0	5.359e-05	1.326e-14	4.04e-20	1.595e-27	2.127e-27	2.658e-27	4.266e-09	2.93e-09	5.121e-11	0.008542	3.737e-11	3.377e-24	0.04189	1.086e-07	3.959e-08	1.723e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.184e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
789.54952	2003	3.45e+19	0	0	316300	1.936	7.415e-08	0.006323	0.001052	2.723e-08	0.06383	493	8.327	0.0002436	0.02552	9.895e-10	0.0003245	0	5.444e-05	1.327e-14	4.09e-20	1.603e-27	2.137e-27	2.671e-27	4.279e-09	2.944e-09	5.156e-11	0.008565	3.755e-11	3.4e-24	0.04193	1.087e-07	3.963e-08	1.725e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
793.837808	2003	3.45e+19	0	0	317470	1.936	7.396e-08	0.006318	0.001054	2.741e-08	0.0639	495.4	8.398	0.0002475	0.02579	1.002e-09	0.0003267	0	5.531e-05	1.329e-14	4.14e-20	1.61e-27	2.147e-27	2.684e-27	4.292e-09	2.958e-09	5.19e-11	0.008588	3.773e-11	3.423e-24	0.04198	1.088e-07	3.968e-08	1.727e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.197e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
798.126096	2003	3.45e+19	0	0	318640	1.936	7.377e-08	0.006314	0.001055	2.76e-08	0.06398	497.8	8.469	0.0002514	0.02606	1.014e-09	0.0003289	0	5.619e-05	1.33e-14	4.191e-20	1.618e-27	2.158e-27	2.697e-27	4.304e-09	2.972e-09	5.225e-11	0.008611	3.792e-11	3.446e-24	0.04202	1.09e-07	3.972e-08	1.728e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.203e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802.414384	2003	3.45e+19	0	0	319810	1.936	7.358e-08	0.006309	0.001056	2.778e-08	0.06405	500.2	8.541	0.0002554	0.02632	1.026e-09	0.000331	0	5.707e-05	1.331e-14	4.242e-20	1.626e-27	2.168e-27	2.71e-27	4.317e-09	2.986e-09	5.259e-11	0.008634	3.81e-11	3.469e-24	0.04207	1.091e-07	3.976e-08	1.73e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806.702672	2003	3.45e+19	0	0	320980	1.936	7.34e-08	0.006305	0.001057	2.796e-08	0.06412	502.6	8.612	0.0002594	0.02659	1.039e-09	0.0003332	0	5.797e-05	1.333e-14	4.293e-20	1.634e-27	2.178e-27	2.723e-27	4.329e-09	3.001e-09	5.294e-11	0.008657	3.828e-11	3.491e-24	0.04211	1.092e-07	3.98e-08	1.732e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.216e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
810.99096	2003	3.45e+19	0	0	322150	1.936	7.321e-08	0.0063	0.001058	2.814e-08	0.06419	505	8.684	0.0002635	0.02686	1.051e-09	0.0003354	0	5.888e-05	1.334e-14	4.345e-20	1.641e-27	2.189e-27	2.736e-27	4.342e-09	3.015e-09	5.328e-11	0.008679	3.846e-11	3.514e-24	0.04215	1.093e-07	3.984e-08	1.733e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.223e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
815.279248	2003	3.45e+19	0	0	323320	1.936	7.302e-08	0.006295	0.001059	2.833e-08	0.06426	507.3	8.756	0.0002676	0.02713	1.064e-09	0.0003376	0	5.98e-05	1.336e-14	4.397e-20	1.649e-27	2.199e-27	2.749e-27	4.354e-09	3.029e-09	5.363e-11	0.008702	3.864e-11	3.537e-24	0.0422	1.094e-07	3.988e-08	1.735e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.229e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
819.567536	2003	3.45e+19	0	0	324490	1.936	7.284e-08	0.006291	0.00106	2.851e-08	0.06432	509.7	8.828	0.0002718	0.02741	1.076e-09	0.0003397	0	6.072e-05	1.337e-14	4.449e-20	1.657e-27	2.209e-27	2.762e-27	4.367e-09	3.043e-09	5.398e-11	0.008725	3.882e-11	3.56e-24	0.04224	1.096e-07	3.992e-08	1.737e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.236e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
823.855824	2003	3.45e+19	0	0	325660	1.936	7.265e-08	0.006286	0.001062	2.869e-08	0.06439	512.1	8.901	0.000276	0.02768	1.089e-09	0.0003419	0	6.166e-05	1.338e-14	4.502e-20	1.665e-27	2.22e-27	2.774e-27	4.379e-09	3.057e-09	5.432e-11	0.008748	3.9e-11	3.583e-24	0.04228	1.097e-07	3.996e-08	1.738e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.242e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
828.144112	2003	3.45e+19	0	0	326830	1.936	7.246e-08	0.006281	0.001063	2.888e-08	0.06446	514.4	8.974	0.0002802	0.02796	1.102e-09	0.0003441	0	6.261e-05	1.34e-14	4.555e-20	1.672e-27	2.23e-27	2.787e-27	4.391e-09	3.071e-09	5.467e-11	0.008771	3.918e-11	3.606e-24	0.04232	1.098e-07	4e-08	1.74e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.249e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
